Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T09:19:36.290554,151,52.4942217,13.2434594,6.152308797738535,2026-05-23 09:19:36
2026-05-23T09:19:37.244364,151,52.494221,13.2434333,6.367268221247862,2026-05-23 09:19:37
2026-05-23T09:19:38.283057,152,52.4942185,13.2434073,6.415265126698282,2026-05-23 09:19:38
2026-05-23T09:19:39.242570,153,52.4942131,13.2433823,6.465089862693096,2026-05-23 09:19:39
2026-05-23T09:19:40.330297,156,52.4942075,13.2433576,6.423727838021504,2026-05-23 09:19:40
2026-05-23T09:19:41.284140,156,52.4942028,13.2433336,6.144421552636111,2026-05-23 09:19:41
2026-05-23T09:19:42.264678,155,52.4941972,13.2433104,6.082469276523298,2026-05-23 09:19:42
2026-05-23T09:19:43.323163,153,52.4941919,13.2432868,6.130612714581073,2026-05-23 09:19:43
2026-05-23T09:19:44.271092,153,52.4941871,13.243263,6.110508095099772,2026-05-23 09:19:44
2026-05-23T09:19:45.259198,153,52.4941807,13.2432407,6.008523718711049,2026-05-23 09:19:45
2026-05-23T09:19:46.316043,153,52.4941746,13.24322,5.604887248039441,2026-05-23 09:19:46
2026-05-23T09:19:47.304122,153,52.4941715,13.2432004,4.9354749004944285,2026-05-23 09:19:47
2026-05-23T09:19:48.273102,152,52.4941684,13.2431767,5.907973203582063,2026-05-23 09:19:48
2026-05-23T09:19:49.356651,152,52.4941639,13.2431508,6.5643598826678105,2026-05-23 09:19:49
2026-05-23T09:19:50.301766,151,52.4941615,13.2431284,5.543230330498044,2026-05-23 09:19:50
2026-05-23T09:19:51.288894,150,52.4941587,13.2431021,6.507111609764722,2026-05-23 09:19:51
2026-05-23T09:19:52.317378,150,52.4941541,13.243072,7.5635626531119104,2026-05-23 09:19:52
2026-05-23T09:19:53.301575,150,52.4941503,13.2430438,7.039243967954184,2026-05-23 09:19:53
2026-05-23T09:19:54.250725,150,52.4941474,13.2430192,6.106881181734718,2026-05-23 09:19:54
2026-05-23T09:19:55.263565,149,52.4941454,13.242994,6.193722813058256,2026-05-23 09:19:55
2026-05-23T09:19:56.300340,149,52.494143,13.2429677,6.481452687321384,2026-05-23 09:19:56
2026-05-23T09:19:57.275598,149,52.4941403,13.2429389,7.101881767847535,2026-05-23 09:19:57
2026-05-23T09:19:58.322512,149,52.4941388,13.2429097,7.141931644819217,2026-05-23 09:19:58
2026-05-23T09:19:59.486228,149,52.4941379,13.2428803,7.174441325643286,2026-05-23 09:19:59
2026-05-23T09:20:00.256412,149,52.494138,13.2428515,7.019271683016871,2026-05-23 09:20:00
2026-05-23T09:20:01.251739,147,52.4941368,13.2428241,6.695203126203468,2026-05-23 09:20:01
2026-05-23T09:20:02.286317,147,52.4941342,13.242797,6.68633281723442,2026-05-23 09:20:02
2026-05-23T09:20:03.396539,148,52.4941317,13.2427698,6.704317224585592,2026-05-23 09:20:03
2026-05-23T09:20:04.255934,148,52.4941297,13.2427443,6.266234954961861,2026-05-23 09:20:04
2026-05-23T09:20:05.269118,148,52.4941292,13.2427248,4.756768248480527,2026-05-23 09:20:05
2026-05-23T09:20:06.250536,149,52.4941293,13.2427067,4.411528029528738,2026-05-23 09:20:06
2026-05-23T09:20:07.304458,150,52.494128,13.2426818,6.090919100935476,2026-05-23 09:20:07
2026-05-23T09:20:08.303656,150,52.4941265,13.2426532,6.996229683730125,2026-05-23 09:20:08
2026-05-23T09:20:09.275074,150,52.4941248,13.2426259,6.688288403648095,2026-05-23 09:20:09
2026-05-23T09:20:10.314803,150,52.4941232,13.2426006,6.199311427757045,2026-05-23 09:20:10
2026-05-23T09:20:11.275091,150,52.4941217,13.2425765,5.904283799979527,2026-05-23 09:20:11
2026-05-23T09:20:12.266002,150,52.494119,13.2425526,5.92435219979973,2026-05-23 09:20:12
2026-05-23T09:20:13.264069,150,52.4941163,13.2425275,6.21213850333769,2026-05-23 09:20:13
2026-05-23T09:20:14.312117,150,52.4941136,13.2425021,6.284152873858233,2026-05-23 09:20:14
2026-05-23T09:20:15.265815,151,52.4941111,13.2424773,6.12656564359979,2026-05-23 09:20:15
2026-05-23T09:20:16.287897,151,52.4941087,13.2424519,6.264616242959056,2026-05-23 09:20:16
2026-05-23T09:20:17.309918,151,52.4941069,13.2424273,6.038676712359484,2026-05-23 09:20:17
2026-05-23T09:20:18.299078,151,52.494105,13.2424035,5.850208977939968,2026-05-23 09:20:18
2026-05-23T09:20:19.270276,151,52.4941026,13.2423785,6.168300043264056,2026-05-23 09:20:19
2026-05-23T09:20:20.322054,152,52.4940993,13.2423524,6.496832886946934,2026-05-23 09:20:20
2026-05-23T09:20:21.258213,152,52.494096,13.2423265,6.449115021228856,2026-05-23 09:20:21
2026-05-23T09:20:22.371322,151,52.4940928,13.2423013,6.273930054731125,2026-05-23 09:20:22
2026-05-23T09:20:23.276116,151,52.4940883,13.2422766,6.283644949889506,2026-05-23 09:20:23
2026-05-23T09:20:24.323062,151,52.4940839,13.2422509,6.506561566090318,2026-05-23 09:20:24
2026-05-23T09:20:25.318372,151,52.4940809,13.2422244,6.5693066849845865,2026-05-23 09:20:25
2026-05-23T09:20:26.304022,150,52.4940782,13.2421983,6.452287007276356,2026-05-23 09:20:26
2026-05-23T09:20:27.265721,150,52.4940871,13.2421696,7.849832760286389,2026-05-23 09:20:27
2026-05-23T09:20:28.306421,150,52.4940932,13.2421404,7.5239180981002365,2026-05-23 09:20:28
2026-05-23T09:20:29.300711,149,52.4940846,13.2421146,7.1687120795349495,2026-05-23 09:20:29
2026-05-23T09:20:30.276230,149,52.4940754,13.2420888,7.28710010178732,2026-05-23 09:20:30
2026-05-23T09:20:31.324825,150,52.4940682,13.2420628,6.961415510040704,2026-05-23 09:20:31
2026-05-23T09:20:32.249949,150,52.4940639,13.2420361,6.731161040338351,2026-05-23 09:20:32
2026-05-23T09:20:33.259608,150,52.4940614,13.2420098,6.48751875940729,2026-05-23 09:20:33
2026-05-23T09:20:34.298068,151,52.4940604,13.2419834,6.4466792389647125,2026-05-23 09:20:34
2026-05-23T09:20:35.302693,151,52.4940588,13.241957,6.466038383354411,2026-05-23 09:20:35
2026-05-23T09:20:36.265114,151,52.4940571,13.2419296,6.712544687721475,2026-05-23 09:20:36
2026-05-23T09:20:37.313042,151,52.4940548,13.241902,6.789421188073698,2026-05-23 09:20:37
2026-05-23T09:20:38.327721,151,52.49405,13.2418738,7.136472992664962,2026-05-23 09:20:38
2026-05-23T09:20:39.284103,151,52.4940441,13.2418463,7.106285428697942,2026-05-23 09:20:39
2026-05-23T09:20:40.316322,152,52.4940403,13.2418202,6.540474214218665,2026-05-23 09:20:40
2026-05-23T09:20:41.277983,152,52.494038,13.2417954,6.114008209515859,2026-05-23 09:20:41
2026-05-23T09:20:42.330299,151,52.4940338,13.2417716,6.039307928641881,2026-05-23 09:20:42
2026-05-23T09:20:43.273811,150,52.4940293,13.2417475,6.143700550548771,2026-05-23 09:20:43
2026-05-23T09:20:44.265455,150,52.4940259,13.2417234,6.029308767124375,2026-05-23 09:20:44
2026-05-23T09:20:45.249010,150,52.4940223,13.2416992,6.071557485499841,2026-05-23 09:20:45
2026-05-23T09:20:46.271311,150,52.494019,13.2416759,5.830331102424753,2026-05-23 09:20:46
2026-05-23T09:20:47.265520,149,52.4940162,13.2416537,5.52549113886689,2026-05-23 09:20:47
2026-05-23T09:20:48.312613,149,52.4940128,13.2416309,5.7210976599647525,2026-05-23 09:20:48
2026-05-23T09:20:49.263282,149,52.4940103,13.241607,5.910284743054231,2026-05-23 09:20:49
2026-05-23T09:20:50.306118,148,52.4940074,13.2415825,6.0829739363440085,2026-05-23 09:20:50
2026-05-23T09:20:51.280482,148,52.4940031,13.2415576,6.308055092867533,2026-05-23 09:20:51
2026-05-23T09:20:52.294769,148,52.4939989,13.2415335,6.109572336862497,2026-05-23 09:20:52
2026-05-23T09:20:53.316382,148,52.4939963,13.2415132,5.055833605565638,2026-05-23 09:20:53
2026-05-23T09:20:54.257813,148,52.4939954,13.2414944,4.596106790632564,2026-05-23 09:20:54
2026-05-23T09:20:55.401388,148,52.4939939,13.2414727,5.322734150737333,2026-05-23 09:20:55
2026-05-23T09:20:56.309057,148,52.493991,13.2414495,5.772277916655287,2026-05-23 09:20:56
2026-05-23T09:20:57.290332,148,52.4939858,13.2414247,6.392685891692492,2026-05-23 09:20:57
2026-05-23T09:20:58.311742,148,52.4939804,13.2414011,6.144606479994315,2026-05-23 09:20:58
2026-05-23T09:20:59.277958,148,52.4939767,13.2413779,5.845108003679885,2026-05-23 09:20:59
2026-05-23T09:21:00.290613,148,52.4939733,13.2413548,5.792145997537262,2026-05-23 09:21:00
2026-05-23T09:21:01.372779,148,52.4939705,13.2413303,6.075466581680855,2026-05-23 09:21:01
2026-05-23T09:21:02.317315,148,52.4939677,13.2413044,6.411129464456661,2026-05-23 09:21:02
2026-05-23T09:21:03.312071,147,52.493964,13.2412795,6.24679645519519,2026-05-23 09:21:03
2026-05-23T09:21:04.309901,146,52.4939597,13.2412554,6.120714077989798,2026-05-23 09:21:04
2026-05-23T09:21:05.304991,146,52.4939569,13.2412298,6.339153423582126,2026-05-23 09:21:05
2026-05-23T09:21:06.269300,146,52.4939576,13.2412034,6.44035288004487,2026-05-23 09:21:06
2026-05-23T09:21:07.298492,147,52.4939596,13.2411767,6.556434766497515,2026-05-23 09:21:07
2026-05-23T09:21:08.425002,147,52.4939613,13.2411503,6.470140551339734,2026-05-23 09:21:08
2026-05-23T09:21:09.259605,147,52.4939605,13.2411225,6.783027930942989,2026-05-23 09:21:09
2026-05-23T09:21:10.296063,148,52.4939565,13.2410964,6.559568101748425,2026-05-23 09:21:10
2026-05-23T09:21:11.287388,148,52.4939521,13.241072,6.202163905599411,2026-05-23 09:21:11
2026-05-23T09:21:12.250422,148,52.4939476,13.2410459,6.611276420107674,2026-05-23 09:21:12
2026-05-23T09:21:13.320371,149,52.4939424,13.2410198,6.693057930541806,2026-05-23 09:21:13
2026-05-23T09:21:14.279034,149,52.493938,13.2409943,6.459670603021717,2026-05-23 09:21:14
2026-05-23T09:21:15.305258,151,52.493935,13.2409693,6.21026491412969,2026-05-23 09:21:15
2026-05-23T09:21:16.294687,151,52.4939318,13.2409438,6.345545992989304,2026-05-23 09:21:16
2026-05-23T09:21:17.388116,151,52.4939265,13.2409176,6.728742164036096,2026-05-23 09:21:17
2026-05-23T09:21:18.275714,151,52.4939219,13.2408915,6.622298909827103,2026-05-23 09:21:18
2026-05-23T09:21:19.301795,151,52.4939197,13.2408659,6.301127524772408,2026-05-23 09:21:19
2026-05-23T09:21:20.307546,151,52.493919,13.2408426,5.685630831525939,2026-05-23 09:21:20
2026-05-23T09:21:21.267719,151,52.4939179,13.2408198,5.574279685686497,2026-05-23 09:21:21
2026-05-23T09:21:22.292034,149,52.493914,13.2407951,6.219072647257475,2026-05-23 09:21:22
2026-05-23T09:21:23.315304,148,52.4939072,13.2407724,6.165874387303015,2026-05-23 09:21:23
2026-05-23T09:21:24.263476,149,52.4939039,13.2407508,5.427604877573219,2026-05-23 09:21:24
2026-05-23T09:21:25.276510,149,52.4939043,13.2407327,4.4142740117300825,2026-05-23 09:21:25
2026-05-23T09:21:26.315247,150,52.4939023,13.2407102,5.5418802837879015,2026-05-23 09:21:26
2026-05-23T09:21:27.269798,150,52.4938987,13.2406881,5.5757062910307065,2026-05-23 09:21:27
2026-05-23T09:21:28.389818,150,52.4938946,13.240663,6.333761902040696,2026-05-23 09:21:28
2026-05-23T09:21:29.354880,151,52.4938923,13.2406346,6.982672500441398,2026-05-23 09:21:29
2026-05-23T09:21:30.295754,152,52.4938904,13.2406094,6.188711147810271,2026-05-23 09:21:30
2026-05-23T09:21:31.289186,154,52.4938865,13.2405859,5.936428751407856,2026-05-23 09:21:31
2026-05-23T09:21:32.311133,156,52.4938791,13.2405604,6.884765320597371,2026-05-23 09:21:32
2026-05-23T09:21:33.297203,156,52.4938717,13.2405382,6.1684497152030735,2026-05-23 09:21:33
2026-05-23T09:21:34.275626,155,52.4938639,13.2405146,6.544678170980568,2026-05-23 09:21:34
2026-05-23T09:21:35.309467,154,52.4938578,13.2404868,7.202062740781588,2026-05-23 09:21:35
2026-05-23T09:21:36.307018,153,52.4938529,13.2404575,7.405551308631135,2026-05-23 09:21:36
2026-05-23T09:21:37.320394,153,52.4938492,13.2404356,5.539207261516618,2026-05-23 09:21:37
2026-05-23T09:21:38.312875,152,52.4938487,13.2404129,5.536116611914655,2026-05-23 09:21:38
2026-05-23T09:21:39.297658,151,52.4938475,13.2403857,6.64662901619072,2026-05-23 09:21:39
2026-05-23T09:21:40.285141,151,52.4938485,13.2403656,4.915147234088134,2026-05-23 09:21:40
2026-05-23T09:21:41.320172,151,52.4938497,13.2403465,4.679815650724673,2026-05-23 09:21:41
2026-05-23T09:21:42.307608,152,52.4938498,13.2403227,5.80072993844756,2026-05-23 09:21:42
2026-05-23T09:21:43.286535,152,52.4938498,13.2402968,6.312408733018716,2026-05-23 09:21:43
2026-05-23T09:21:44.257822,152,52.4938488,13.2402733,5.741446969402422,2026-05-23 09:21:44
2026-05-23T09:21:45.296689,152,52.4938423,13.2402515,5.916057833995404,2026-05-23 09:21:45
2026-05-23T09:21:46.289496,152,52.493837,13.2402314,5.338503828904049,2026-05-23 09:21:46
2026-05-23T09:21:47.316167,152,52.4938346,13.2402097,5.3753277587050325,2026-05-23 09:21:47
2026-05-23T09:21:48.307787,151,52.4938315,13.2401839,6.4093177285926055,2026-05-23 09:21:48
2026-05-23T09:21:49.295190,150,52.4938291,13.2401579,6.409198043752882,2026-05-23 09:21:49
2026-05-23T09:21:50.314362,149,52.4938252,13.2401281,7.42882356443103,2026-05-23 09:21:50
2026-05-23T09:21:51.295826,148,52.4938186,13.2400981,7.774362351179523,2026-05-23 09:21:51
2026-05-23T09:21:52.289332,148,52.4938135,13.2400742,6.172368999696047,2026-05-23 09:21:52
2026-05-23T09:21:53.302380,148,52.4938099,13.2400511,5.811499698383432,2026-05-23 09:21:53
2026-05-23T09:21:54.292507,148,52.4938056,13.240028,5.88724637017846,2026-05-23 09:21:54
2026-05-23T09:21:55.291578,149,52.4938017,13.2400058,5.631369007308867,2026-05-23 09:21:55
2026-05-23T09:21:56.317896,150,52.4937967,13.2399829,5.9292805280943925,2026-05-23 09:21:56
2026-05-23T09:21:57.296404,150,52.4937924,13.2399556,6.872673098403242,2026-05-23 09:21:57
2026-05-23T09:21:58.283630,150,52.4937875,13.2399268,7.288123919990462,2026-05-23 09:21:58
2026-05-23T09:21:59.369565,150,52.4937809,13.2398986,7.363285826323858,2026-05-23 09:21:59
2026-05-23T09:22:00.297771,150,52.4937768,13.2398718,6.7348103560667765,2026-05-23 09:22:00
2026-05-23T09:22:01.378762,150,52.4937735,13.2398463,6.353769660995931,2026-05-23 09:22:01
2026-05-23T09:22:02.364875,150,52.493769,13.2398217,6.260341383006741,2026-05-23 09:22:02
2026-05-23T09:22:03.303534,150,52.4937631,13.2397983,6.172804237139796,2026-05-23 09:22:03
2026-05-23T09:22:04.279511,150,52.493756,13.2397751,6.328481111390702,2026-05-23 09:22:04
2026-05-23T09:22:05.362674,150,52.4937494,13.2397507,6.50730398678757,2026-05-23 09:22:05
2026-05-23T09:22:06.307483,150,52.4937443,13.2397254,6.4953658143615804,2026-05-23 09:22:06
2026-05-23T09:22:07.303504,150,52.4937402,13.2396988,6.687551139677723,2026-05-23 09:22:07
2026-05-23T09:22:08.317905,149,52.4937359,13.2396704,7.132548030015678,2026-05-23 09:22:08
2026-05-23T09:22:09.343830,148,52.49373,13.239642,7.313575969301272,2026-05-23 09:22:09
2026-05-23T09:22:10.281065,147,52.4937241,13.2396132,7.40590974847837,2026-05-23 09:22:10
2026-05-23T09:22:11.308784,147,52.4937192,13.2395858,6.9601176962884095,2026-05-23 09:22:11
2026-05-23T09:22:12.314680,147,52.4937144,13.2395596,6.668369023961446,2026-05-23 09:22:12
2026-05-23T09:22:13.285478,147,52.4937115,13.2395337,6.418285040308676,2026-05-23 09:22:13
2026-05-23T09:22:14.313215,147,52.4937061,13.2395091,6.373360803232654,2026-05-23 09:22:14
2026-05-23T09:22:15.309057,147,52.4936966,13.2394888,6.24021989998315,2026-05-23 09:22:15
2026-05-23T09:22:16.393144,148,52.4936881,13.2394699,5.726786231676726,2026-05-23 09:22:16
2026-05-23T09:22:17.340645,148,52.4936818,13.2394475,6.013737899389666,2026-05-23 09:22:17
2026-05-23T09:22:18.331044,148,52.4936789,13.2394283,4.821330722041931,2026-05-23 09:22:18
2026-05-23T09:22:19.289093,148,52.493676,13.23941,4.608735996200295,2026-05-23 09:22:19
2026-05-23T09:22:20.311253,148,52.4936705,13.2393877,5.864030787737781,2026-05-23 09:22:20
2026-05-23T09:22:21.308749,149,52.4936635,13.2393623,6.795221131774371,2026-05-23 09:22:21
2026-05-23T09:22:22.290281,149,52.4936544,13.2393353,7.521502286991098,2026-05-23 09:22:22
2026-05-23T09:22:23.294589,149,52.4936436,13.2393116,7.214955541783962,2026-05-23 09:22:23
2026-05-23T09:22:24.282010,149,52.4936342,13.2392902,6.431351983482486,2026-05-23 09:22:24
2026-05-23T09:22:25.300029,149,52.4936253,13.2392694,6.19613204852553,2026-05-23 09:22:25
2026-05-23T09:22:26.317290,150,52.4936162,13.2392487,6.2227339021055865,2026-05-23 09:22:26
2026-05-23T09:22:27.317736,150,52.493608,13.2392274,6.142017438106675,2026-05-23 09:22:27
2026-05-23T09:22:28.290173,150,52.4936015,13.2392044,6.1800857847682815,2026-05-23 09:22:28
2026-05-23T09:22:29.272555,149,52.4935955,13.2391799,6.43617120464587,2026-05-23 09:22:29
2026-05-23T09:22:30.313588,149,52.4935884,13.2391562,6.437614219261073,2026-05-23 09:22:30
2026-05-23T09:22:31.299034,149,52.4935805,13.2391336,6.351415421568483,2026-05-23 09:22:31
2026-05-23T09:22:32.334256,148,52.4935722,13.2391106,6.516312906812908,2026-05-23 09:22:32
2026-05-23T09:22:33.303743,148,52.4935638,13.2390869,6.683695012321533,2026-05-23 09:22:33
2026-05-23T09:22:34.361003,149,52.4935541,13.2390633,6.939834745038026,2026-05-23 09:22:34
2026-05-23T09:22:35.370669,150,52.4935443,13.2390404,6.822043422942935,2026-05-23 09:22:35
2026-05-23T09:22:36.302985,150,52.493535,13.2390171,6.790266719382289,2026-05-23 09:22:36
2026-05-23T09:22:37.287231,150,52.4935259,13.2389943,6.644459622265888,2026-05-23 09:22:37
2026-05-23T09:22:38.274596,148,52.4935174,13.2389714,6.536678874726567,2026-05-23 09:22:38
2026-05-23T09:22:39.317012,147,52.4935099,13.2389493,6.166511554739426,2026-05-23 09:22:39
2026-05-23T09:22:40.314586,146,52.4935034,13.2389282,5.763362568492598,2026-05-23 09:22:40
2026-05-23T09:22:41.278646,145,52.493497,13.2389066,5.854730304300349,2026-05-23 09:22:41
2026-05-23T09:22:42.303393,145,52.4934892,13.2388872,5.666167763654923,2026-05-23 09:22:42
2026-05-23T09:22:43.293928,145,52.4934804,13.2388701,5.456987496290862,2026-05-23 09:22:43
2026-05-23T09:22:44.284534,145,52.4934722,13.2388527,5.362747675660068,2026-05-23 09:22:44
2026-05-23T09:22:45.297836,145,52.4934638,13.2388337,5.722815832938596,2026-05-23 09:22:45
2026-05-23T09:22:46.293082,145,52.4934533,13.2388138,6.41796431719984,2026-05-23 09:22:46
2026-05-23T09:22:47.271610,145,52.4934421,13.2387941,6.569161623529952,2026-05-23 09:22:47
2026-05-23T09:22:48.311293,146,52.4934312,13.238773,6.74422122898931,2026-05-23 09:22:48
2026-05-23T09:22:49.281605,146,52.4934193,13.2387519,7.009853026533161,2026-05-23 09:22:49
2026-05-23T09:22:50.323480,147,52.4934069,13.2387347,6.497087576315134,2026-05-23 09:22:50
2026-05-23T09:22:51.337340,147,52.4933947,13.2387163,6.630340364173976,2026-05-23 09:22:51
2026-05-23T09:22:52.287386,147,52.4933829,13.238696,6.840389059228496,2026-05-23 09:22:52
2026-05-23T09:22:53.436411,147,52.4933719,13.2386767,6.443276884350049,2026-05-23 09:22:53
2026-05-23T09:22:54.313803,148,52.4933621,13.2386552,6.545847034616838,2026-05-23 09:22:54
2026-05-23T09:22:55.292205,148,52.4933536,13.2386311,6.788127173931834,2026-05-23 09:22:55
2026-05-23T09:22:56.319598,148,52.4933465,13.2386048,7.011811107752207,2026-05-23 09:22:56
2026-05-23T09:22:57.306491,147,52.4933408,13.2385773,7.08018145798513,2026-05-23 09:22:57
2026-05-23T09:22:58.292568,147,52.4933362,13.2385496,6.9978026329113705,2026-05-23 09:22:58
2026-05-23T09:22:59.352646,148,52.4933328,13.2385237,6.457540505761872,2026-05-23 09:22:59
2026-05-23T09:23:00.306224,148,52.4933282,13.2384995,6.178906684964714,2026-05-23 09:23:00
2026-05-23T09:23:01.301398,151,52.4933195,13.2384776,6.373262268271218,2026-05-23 09:23:01
2026-05-23T09:23:02.316584,151,52.4933065,13.2384603,6.697704390983492,2026-05-23 09:23:02
2026-05-23T09:23:03.334710,151,52.4932924,13.238447,6.508858613417562,2026-05-23 09:23:03
2026-05-23T09:23:04.286397,151,52.493279,13.2384326,6.410193498192381,2026-05-23 09:23:04
2026-05-23T09:23:05.338756,151,52.4932657,13.2384134,7.088238199606001,2026-05-23 09:23:05
2026-05-23T09:23:06.304233,151,52.4932527,13.2383936,7.097100785205819,2026-05-23 09:23:06
2026-05-23T09:23:07.295754,151,52.4932389,13.2383786,6.6243403719134175,2026-05-23 09:23:07
2026-05-23T09:23:08.314910,151,52.4932244,13.2383641,6.795593754576501,2026-05-23 09:23:08
2026-05-23T09:23:09.298406,151,52.4932076,13.2383453,8.137671777299152,2026-05-23 09:23:09
2026-05-23T09:23:10.310138,151,52.493191,13.2383246,8.343227810304251,2026-05-23 09:23:10
2026-05-23T09:23:11.346788,151,52.4931773,13.2383026,7.669841924306157,2026-05-23 09:23:11
2026-05-23T09:23:12.286772,151,52.4931635,13.2382837,7.192741114021325,2026-05-23 09:23:12
2026-05-23T09:23:13.282972,151,52.4931519,13.2382673,6.12690597218267,2026-05-23 09:23:13
2026-05-23T09:23:14.335500,151,52.4931382,13.2382468,7.418869039766159,2026-05-23 09:23:14
2026-05-23T09:23:15.310720,152,52.4931218,13.238223,8.760508846117718,2026-05-23 09:23:15
2026-05-23T09:23:16.292939,152,52.4931085,13.2381995,7.819858215039993,2026-05-23 09:23:16
2026-05-23T09:23:17.354805,151,52.4930974,13.238181,6.330394319918407,2026-05-23 09:23:17
2026-05-23T09:23:18.296521,151,52.4930871,13.2381692,5.0270508787203685,2026-05-23 09:23:18
2026-05-23T09:23:19.258727,151,52.4930767,13.238152,5.908079228836039,2026-05-23 09:23:19
2026-05-23T09:23:20.325758,152,52.4930687,13.2381382,4.644146987795325,2026-05-23 09:23:20
2026-05-23T09:23:21.329518,152,52.4930582,13.2381221,5.750165086839495,2026-05-23 09:23:21
2026-05-23T09:23:22.266436,152,52.4930458,13.2381072,6.150344017005356,2026-05-23 09:23:22
2026-05-23T09:23:23.354198,152,52.4930302,13.238091,7.38823596428221,2026-05-23 09:23:23
2026-05-23T09:23:24.324603,151,52.4930122,13.2380745,8.251706318572596,2026-05-23 09:23:24
2026-05-23T09:23:25.278121,151,52.492993,13.238058,8.674321330455678,2026-05-23 09:23:25
2026-05-23T09:23:26.295831,151,52.492975,13.2380398,8.461374758741021,2026-05-23 09:23:26
2026-05-23T09:23:27.292687,151,52.4929587,13.2380203,8.072331563733707,2026-05-23 09:23:27
2026-05-23T09:23:28.279364,151,52.4929422,13.238,8.252583215011121,2026-05-23 09:23:28
2026-05-23T09:23:29.322398,151,52.4929234,13.237979,9.101236044248896,2026-05-23 09:23:29
2026-05-23T09:23:30.309564,151,52.4929074,13.2379603,7.8609472011123,2026-05-23 09:23:30
2026-05-23T09:23:31.290919,151,52.4928916,13.2379419,7.753335608052002,2026-05-23 09:23:31
2026-05-23T09:23:32.333698,151,52.492875,13.2379247,7.856843045977387,2026-05-23 09:23:32
2026-05-23T09:23:33.334980,151,52.4928591,13.2379074,7.634752329813832,2026-05-23 09:23:33
2026-05-23T09:23:34.285642,152,52.4928439,13.2378888,7.587710437876449,2026-05-23 09:23:34
2026-05-23T09:23:35.321769,152,52.4928287,13.2378667,8.126214786790735,2026-05-23 09:23:35
2026-05-23T09:23:36.293798,152,52.4928132,13.2378425,8.560782663482513,2026-05-23 09:23:36
2026-05-23T09:23:37.278713,152,52.4927983,13.2378152,8.935769269280184,2026-05-23 09:23:37
2026-05-23T09:23:38.320824,152,52.4927841,13.237787,8.919141474542696,2026-05-23 09:23:38
2026-05-23T09:23:39.290932,152,52.4927705,13.2377608,8.391375820337757,2026-05-23 09:23:39
2026-05-23T09:23:40.288518,152,52.4927572,13.2377363,8.000129709343994,2026-05-23 09:23:40
2026-05-23T09:23:41.338580,152,52.4927432,13.2377129,7.995895135874638,2026-05-23 09:23:41
2026-05-23T09:23:42.297918,152,52.492729,13.237692,7.632769761207865,2026-05-23 09:23:42
2026-05-23T09:23:43.277030,152,52.4927136,13.2376751,7.41411762331874,2026-05-23 09:23:43
2026-05-23T09:23:44.319573,153,52.4926977,13.2376546,8.091664962005831,2026-05-23 09:23:44
2026-05-23T09:23:45.283332,153,52.4926821,13.2376319,8.343051409048257,2026-05-23 09:23:45
2026-05-23T09:23:46.279953,153,52.4926658,13.2376091,8.570589734771561,2026-05-23 09:23:46
2026-05-23T09:23:47.307686,153,52.4926504,13.2375895,7.798937971376902,2026-05-23 09:23:47
2026-05-23T09:23:48.322281,153,52.4926419,13.2375725,5.361450802579762,2026-05-23 09:23:48
2026-05-23T09:23:49.293714,153,52.4926325,13.2375554,5.61508852129103,2026-05-23 09:23:49
2026-05-23T09:23:50.332845,152,52.4926178,13.2375373,7.354446937327309,2026-05-23 09:23:50
2026-05-23T09:23:51.303901,152,52.4926005,13.2375188,8.263756324192114,2026-05-23 09:23:51
2026-05-23T09:23:52.284726,152,52.4925833,13.2375005,8.203635668088953,2026-05-23 09:23:52
2026-05-23T09:23:53.311786,151,52.4925659,13.2374836,8.09203895279684,2026-05-23 09:23:53
2026-05-23T09:23:54.293061,151,52.4925492,13.2374676,7.739327418340276,2026-05-23 09:23:54
2026-05-23T09:23:55.281049,151,52.4925335,13.2374527,7.258528102301438,2026-05-23 09:23:55
2026-05-23T09:23:56.309344,150,52.4925183,13.2374395,6.882788097182937,2026-05-23 09:23:56
2026-05-23T09:23:57.289065,149,52.492503,13.2374278,6.755943224006082,2026-05-23 09:23:57
2026-05-23T09:23:58.297813,149,52.4924888,13.237417,6.264184100565373,2026-05-23 09:23:58
2026-05-23T09:23:59.347058,150,52.4924771,13.2374057,5.433303590699126,2026-05-23 09:23:59
