Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T18:16:08.222200,149,52.4949489,13.2464728,4.966465395133932,2026-05-31 18:16:08
2026-05-31T18:16:09.187275,148,52.4949359,13.2464548,6.806294297837443,2026-05-31 18:16:09
2026-05-31T18:16:10.203250,148,52.4949257,13.2464341,6.490210112816025,2026-05-31 18:16:10
2026-05-31T18:16:11.196118,148,52.4949171,13.2464137,6.047346609311004,2026-05-31 18:16:11
2026-05-31T18:16:12.196517,148,52.4949079,13.2463969,5.50701812602914,2026-05-31 18:16:12
2026-05-31T18:16:13.213743,148,52.494898,13.2463837,5.104383312341297,2026-05-31 18:16:13
2026-05-31T18:16:14.205249,148,52.494889,13.2463701,4.895484641377674,2026-05-31 18:16:14
2026-05-31T18:16:15.214522,147,52.4948822,13.2463528,5.018638115146796,2026-05-31 18:16:15
2026-05-31T18:16:16.238813,146,52.4948769,13.2463314,5.630541660943641,2026-05-31 18:16:16
2026-05-31T18:16:17.197122,146,52.4948708,13.2463107,5.60481535338745,2026-05-31 18:16:17
2026-05-31T18:16:18.209668,146,52.494863,13.2462931,5.305484385760229,2026-05-31 18:16:18
2026-05-31T18:16:19.238071,145,52.4948536,13.2462781,5.246280106612895,2026-05-31 18:16:19
2026-05-31T18:16:20.190368,145,52.4948446,13.2462636,5.046579483673231,2026-05-31 18:16:20
2026-05-31T18:16:21.200795,146,52.4948383,13.2462456,5.060128922088687,2026-05-31 18:16:21
2026-05-31T18:16:22.205644,148,52.4948337,13.2462185,6.856612429196455,2026-05-31 18:16:22
2026-05-31T18:16:23.196217,148,52.4948276,13.2461961,5.980475866908524,2026-05-31 18:16:23
2026-05-31T18:16:24.206196,148,52.4948223,13.2461782,4.851069917910292,2026-05-31 18:16:24
2026-05-31T18:16:25.223329,147,52.4948178,13.2461559,5.725635474738877,2026-05-31 18:16:25
2026-05-31T18:16:26.244938,147,52.4948072,13.2461327,7.0693070202243495,2026-05-31 18:16:26
2026-05-31T18:16:27.200231,147,52.4947949,13.2461142,6.676219206919201,2026-05-31 18:16:27
2026-05-31T18:16:28.197772,145,52.4947878,13.2460934,5.811689947515752,2026-05-31 18:16:28
2026-05-31T18:16:29.213323,145,52.4947823,13.2460693,6.27266202949987,2026-05-31 18:16:29
2026-05-31T18:16:30.207281,144,52.494777,13.2460442,6.474763379707119,2026-05-31 18:16:30
2026-05-31T18:16:31.234104,144,52.4947717,13.2460202,6.222096057182212,2026-05-31 18:16:31
2026-05-31T18:16:32.216922,143,52.4947652,13.2459995,5.676415612820355,2026-05-31 18:16:32
2026-05-31T18:16:33.189230,143,52.4947611,13.2459773,5.653974331385146,2026-05-31 18:16:33
2026-05-31T18:16:34.236395,144,52.4947554,13.2459549,5.916912197047861,2026-05-31 18:16:34
2026-05-31T18:16:35.257970,144,52.4947471,13.2459348,5.919162148390773,2026-05-31 18:16:35
2026-05-31T18:16:36.210118,143,52.4947386,13.2459164,5.629146553916207,2026-05-31 18:16:36
2026-05-31T18:16:37.232399,144,52.4947319,13.2458986,5.100290415229164,2026-05-31 18:16:37
2026-05-31T18:16:38.218697,144,52.4947261,13.2458789,5.333139151284327,2026-05-31 18:16:38
2026-05-31T18:16:39.240820,143,52.4947207,13.2458578,5.578290387789697,2026-05-31 18:16:39
2026-05-31T18:16:40.203688,143,52.494717,13.2458356,5.609592792695546,2026-05-31 18:16:40
2026-05-31T18:16:41.194505,143,52.4947122,13.2458146,5.46686288182815,2026-05-31 18:16:41
2026-05-31T18:16:42.218961,142,52.4947045,13.2457908,6.568581950950232,2026-05-31 18:16:42
2026-05-31T18:16:43.212282,142,52.4946978,13.2457675,6.280125239249215,2026-05-31 18:16:43
2026-05-31T18:16:44.214702,142,52.4946892,13.2457462,6.228954606929076,2026-05-31 18:16:44
2026-05-31T18:16:45.245013,143,52.4946818,13.2457268,5.579424391088741,2026-05-31 18:16:45
2026-05-31T18:16:46.222295,143,52.4946749,13.2457058,5.815820330930574,2026-05-31 18:16:46
2026-05-31T18:16:47.197695,142,52.4946681,13.2456855,5.6468607933123085,2026-05-31 18:16:47
2026-05-31T18:16:48.229298,142,52.4946606,13.2456659,5.641991244483863,2026-05-31 18:16:48
2026-05-31T18:16:49.221116,141,52.4946529,13.2456471,5.522181482463747,2026-05-31 18:16:49
2026-05-31T18:16:50.221808,140,52.4946469,13.2456268,5.499653453499773,2026-05-31 18:16:50
2026-05-31T18:16:51.238540,140,52.4946404,13.245607,5.482405098021076,2026-05-31 18:16:51
2026-05-31T18:16:52.209278,139,52.4946335,13.2455895,5.081325974075761,2026-05-31 18:16:52
2026-05-31T18:16:53.198565,139,52.4946281,13.2455694,5.3544577690398425,2026-05-31 18:16:53
2026-05-31T18:16:54.206819,139,52.4946214,13.2455493,5.584874491584171,2026-05-31 18:16:54
2026-05-31T18:16:55.223474,139,52.4946145,13.2455294,5.581352818820265,2026-05-31 18:16:55
2026-05-31T18:16:56.219061,139,52.4946092,13.2455091,5.383188680237786,2026-05-31 18:16:56
2026-05-31T18:16:57.207837,139,52.4946037,13.2454895,5.259833346346715,2026-05-31 18:16:57
2026-05-31T18:16:58.236782,139,52.494597,13.2454709,5.26713998972641,2026-05-31 18:16:58
2026-05-31T18:16:59.202108,139,52.4945916,13.2454524,5.000180212505659,2026-05-31 18:16:59
2026-05-31T18:17:00.231954,139,52.4945876,13.2454331,4.968827001102423,2026-05-31 18:17:00
2026-05-31T18:17:01.235394,138,52.4945879,13.2454119,5.168222423124839,2026-05-31 18:17:01
2026-05-31T18:17:02.198217,137,52.4945881,13.2453908,5.143078321438636,2026-05-31 18:17:02
2026-05-31T18:17:03.211254,137,52.4945872,13.2453696,5.179372259558368,2026-05-31 18:17:03
2026-05-31T18:17:04.207630,137,52.4945811,13.2453498,5.408254027303717,2026-05-31 18:17:04
2026-05-31T18:17:05.191634,137,52.4945717,13.2453309,5.947833019457963,2026-05-31 18:17:05
2026-05-31T18:17:06.240548,137,52.4945651,13.2453112,5.480158489711084,2026-05-31 18:17:06
2026-05-31T18:17:07.242856,137,52.4945598,13.2452899,5.608008511799266,2026-05-31 18:17:07
2026-05-31T18:17:08.214931,137,52.4945533,13.2452675,6.047650800302183,2026-05-31 18:17:08
2026-05-31T18:17:09.205846,137,52.4945475,13.2452463,5.664509688455297,2026-05-31 18:17:09
2026-05-31T18:17:10.197035,136,52.4945414,13.2452249,5.7588901956694425,2026-05-31 18:17:10
2026-05-31T18:17:11.213902,135,52.4945357,13.2452012,6.210468026004912,2026-05-31 18:17:11
2026-05-31T18:17:12.221710,134,52.49453,13.245177,6.323964063947521,2026-05-31 18:17:12
2026-05-31T18:17:13.208371,133,52.4945223,13.2451549,6.20577657200658,2026-05-31 18:17:13
2026-05-31T18:17:14.217135,132,52.4945161,13.2451359,5.253821420928853,2026-05-31 18:17:14
2026-05-31T18:17:15.226146,133,52.4945086,13.2451142,6.081437341380836,2026-05-31 18:17:15
2026-05-31T18:17:16.215085,133,52.4945012,13.2450936,5.829348430122238,2026-05-31 18:17:16
2026-05-31T18:17:17.198407,132,52.494495,13.2450728,5.644288465245924,2026-05-31 18:17:17
2026-05-31T18:17:18.220462,131,52.4944874,13.2450553,5.238935508804673,2026-05-31 18:17:18
2026-05-31T18:17:19.193578,133,52.4944798,13.2450387,5.061966045183931,2026-05-31 18:17:19
2026-05-31T18:17:20.205216,134,52.4944745,13.2450204,4.93895497901497,2026-05-31 18:17:20
2026-05-31T18:17:21.219254,136,52.4944725,13.2450008,4.843515868526305,2026-05-31 18:17:21
2026-05-31T18:17:22.202453,136,52.4944705,13.2449807,4.963740146980496,2026-05-31 18:17:22
2026-05-31T18:17:23.197773,136,52.4944685,13.2449609,4.891596212030535,2026-05-31 18:17:23
2026-05-31T18:17:24.225920,136,52.4944643,13.2449406,5.2253572934506485,2026-05-31 18:17:24
2026-05-31T18:17:25.214900,136,52.4944607,13.24492,5.223337809355162,2026-05-31 18:17:25
2026-05-31T18:17:26.184579,136,52.4944579,13.2448992,5.191786623338245,2026-05-31 18:17:26
2026-05-31T18:17:27.216631,136,52.4944518,13.2448797,5.343129699572969,2026-05-31 18:17:27
2026-05-31T18:17:28.218480,135,52.4944427,13.2448595,6.124275595632295,2026-05-31 18:17:28
2026-05-31T18:17:29.201037,135,52.4944372,13.2448374,5.818794036097952,2026-05-31 18:17:29
2026-05-31T18:17:30.223432,135,52.494433,13.2448176,5.110131478381311,2026-05-31 18:17:30
2026-05-31T18:17:31.215451,135,52.494431,13.244796,5.324863129043755,2026-05-31 18:17:31
2026-05-31T18:17:32.207449,135,52.4944265,13.2447747,5.494873075992855,2026-05-31 18:17:32
2026-05-31T18:17:33.210766,135,52.4944206,13.244754,5.570448534038177,2026-05-31 18:17:33
2026-05-31T18:17:34.205424,135,52.4944155,13.2447336,5.3746988714466095,2026-05-31 18:17:34
2026-05-31T18:17:35.215765,136,52.4944105,13.2447136,5.269313137532501,2026-05-31 18:17:35
2026-05-31T18:17:36.204424,136,52.4944058,13.2446931,5.338744674920086,2026-05-31 18:17:36
2026-05-31T18:17:37.227058,136,52.4944017,13.2446725,5.282069190100916,2026-05-31 18:17:37
2026-05-31T18:17:38.192321,136,52.4943971,13.2446524,5.233406035147892,2026-05-31 18:17:38
2026-05-31T18:17:39.215254,136,52.4943929,13.2446318,5.294644972120839,2026-05-31 18:17:39
2026-05-31T18:17:40.207355,137,52.4943895,13.2446105,5.366672870743079,2026-05-31 18:17:40
2026-05-31T18:17:41.244581,138,52.4943868,13.2445886,5.445785130247028,2026-05-31 18:17:41
2026-05-31T18:17:42.207155,139,52.4943836,13.2445636,6.226181182168472,2026-05-31 18:17:42
2026-05-31T18:17:43.215735,140,52.4943795,13.2445313,8.041404919484163,2026-05-31 18:17:43
2026-05-31T18:17:44.192966,140,52.4943756,13.2444966,8.599953617523362,2026-05-31 18:17:44
2026-05-31T18:17:45.211037,140,52.4943702,13.2444636,8.328165207187162,2026-05-31 18:17:45
2026-05-31T18:17:46.211045,140,52.4943643,13.2444308,8.335587768258538,2026-05-31 18:17:46
2026-05-31T18:17:47.197556,141,52.4943585,13.2443991,8.067229061793633,2026-05-31 18:17:47
2026-05-31T18:17:48.235672,141,52.4943555,13.2443668,7.96321394450153,2026-05-31 18:17:48
2026-05-31T18:17:49.224529,140,52.4943536,13.2443346,7.884539092247553,2026-05-31 18:17:49
2026-05-31T18:17:50.223931,140,52.4943499,13.2443034,7.746953450528649,2026-05-31 18:17:50
2026-05-31T18:17:51.218952,140,52.4943452,13.244273,7.644222188693463,2026-05-31 18:17:51
2026-05-31T18:17:52.210110,140,52.4943421,13.2442411,7.873067291996444,2026-05-31 18:17:52
2026-05-31T18:17:53.236938,139,52.494338,13.2442091,7.969849332464861,2026-05-31 18:17:53
2026-05-31T18:17:54.247300,139,52.4943329,13.2441776,7.943979224494118,2026-05-31 18:17:54
2026-05-31T18:17:55.216686,139,52.4943313,13.2441447,8.043916406336193,2026-05-31 18:17:55
2026-05-31T18:17:56.234739,140,52.4943297,13.2441125,7.873866299875957,2026-05-31 18:17:56
2026-05-31T18:17:57.244621,143,52.4943262,13.244081,7.803967149306595,2026-05-31 18:17:57
2026-05-31T18:17:58.229875,144,52.4943235,13.2440496,7.7287445457566815,2026-05-31 18:17:58
2026-05-31T18:17:59.242412,144,52.4943204,13.24402,7.320055766771621,2026-05-31 18:17:59
2026-05-31T18:18:00.240193,143,52.4943177,13.2439914,7.053681521180922,2026-05-31 18:18:00
2026-05-31T18:18:01.203624,143,52.4943146,13.2439632,6.984027281250596,2026-05-31 18:18:01
2026-05-31T18:18:02.246205,143,52.4943128,13.2439339,7.177249584736619,2026-05-31 18:18:02
2026-05-31T18:18:03.218425,143,52.4943126,13.2439041,7.263290673920037,2026-05-31 18:18:03
2026-05-31T18:18:04.236949,143,52.4943129,13.2438739,7.36131695431131,2026-05-31 18:18:04
2026-05-31T18:18:05.248485,143,52.4943107,13.2438441,7.316047612881331,2026-05-31 18:18:05
2026-05-31T18:18:06.232721,142,52.4943071,13.2438143,7.404439239299266,2026-05-31 18:18:06
2026-05-31T18:18:07.236794,142,52.4943033,13.2437922,5.596885208845152,2026-05-31 18:18:07
2026-05-31T18:18:08.260327,141,52.4942994,13.2437749,4.496099176414929,2026-05-31 18:18:08
2026-05-31T18:18:09.214212,141,52.494298,13.2437537,5.197165145778554,2026-05-31 18:18:09
2026-05-31T18:18:10.225637,141,52.4942959,13.2437336,4.970372799479665,2026-05-31 18:18:10
2026-05-31T18:18:11.232048,140,52.4942939,13.2437134,4.987813999243403,2026-05-31 18:18:11
2026-05-31T18:18:12.237432,140,52.4942898,13.2436979,4.118781621762189,2026-05-31 18:18:12
2026-05-31T18:18:13.235108,140,52.4942856,13.2436827,4.068205587578899,2026-05-31 18:18:13
2026-05-31T18:18:14.239861,140,52.4942822,13.2436657,4.361057280423435,2026-05-31 18:18:14
2026-05-31T18:18:15.237442,140,52.4942781,13.2436491,4.365977909532129,2026-05-31 18:18:15
2026-05-31T18:18:16.207519,140,52.4942738,13.2436313,4.667224057271258,2026-05-31 18:18:16
2026-05-31T18:18:17.226520,140,52.4942687,13.243614,4.684606721285441,2026-05-31 18:18:17
2026-05-31T18:18:18.238845,140,52.4942654,13.2435957,4.651592514002858,2026-05-31 18:18:18
2026-05-31T18:18:19.229390,140,52.4942639,13.2435758,4.88705675648399,2026-05-31 18:18:19
2026-05-31T18:18:20.239035,139,52.4942613,13.2435552,5.127376510174535,2026-05-31 18:18:20
2026-05-31T18:18:21.227118,140,52.4942576,13.2435322,5.797933077290126,2026-05-31 18:18:21
2026-05-31T18:18:22.251716,141,52.494254,13.2435092,5.787836980111443,2026-05-31 18:18:22
2026-05-31T18:18:23.248940,142,52.4942506,13.243487,5.579143135951394,2026-05-31 18:18:23
2026-05-31T18:18:24.242710,141,52.4942472,13.2434649,5.5555110357687525,2026-05-31 18:18:24
2026-05-31T18:18:25.230818,141,52.4942447,13.2434435,5.31075412497774,2026-05-31 18:18:25
2026-05-31T18:18:26.230835,141,52.4942435,13.2434225,5.140616145909279,2026-05-31 18:18:26
2026-05-31T18:18:27.248207,142,52.4942418,13.2434008,5.332329499325732,2026-05-31 18:18:27
2026-05-31T18:18:28.223991,142,52.4942391,13.2433795,5.302558943254479,2026-05-31 18:18:28
2026-05-31T18:18:29.249445,143,52.4942363,13.2433576,5.453888836911518,2026-05-31 18:18:29
2026-05-31T18:18:30.235394,143,52.4942333,13.2433358,5.447128722246756,2026-05-31 18:18:30
2026-05-31T18:18:31.224413,143,52.4942312,13.2433139,5.403265885081712,2026-05-31 18:18:31
2026-05-31T18:18:32.232504,143,52.4942291,13.2432921,5.37919221648618,2026-05-31 18:18:32
2026-05-31T18:18:33.205392,144,52.494226,13.2432709,5.313798947888524,2026-05-31 18:18:33
2026-05-31T18:18:34.224883,144,52.4942235,13.2432488,5.478398714268362,2026-05-31 18:18:34
2026-05-31T18:18:35.248582,143,52.4942209,13.2432261,5.629497275207562,2026-05-31 18:18:35
2026-05-31T18:18:36.230277,142,52.4942157,13.2432039,5.797190829833232,2026-05-31 18:18:36
2026-05-31T18:18:37.229074,143,52.494211,13.2431814,5.797480607944773,2026-05-31 18:18:37
2026-05-31T18:18:38.240825,143,52.4942089,13.2431579,5.788790778522492,2026-05-31 18:18:38
2026-05-31T18:18:39.244750,143,52.4942076,13.2431351,5.581138139145937,2026-05-31 18:18:39
2026-05-31T18:18:40.223002,143,52.4942055,13.2431121,5.668250404159138,2026-05-31 18:18:40
2026-05-31T18:18:41.224035,142,52.4942017,13.2430891,5.808294835625852,2026-05-31 18:18:41
2026-05-31T18:18:42.252315,142,52.4941981,13.2430659,5.835065503626401,2026-05-31 18:18:42
2026-05-31T18:18:43.221033,143,52.4941952,13.2430422,5.891673538154231,2026-05-31 18:18:43
2026-05-31T18:18:44.248398,142,52.4941918,13.2430192,5.768432010936781,2026-05-31 18:18:44
2026-05-31T18:18:45.246812,142,52.4941881,13.2429969,5.633166427889006,2026-05-31 18:18:45
2026-05-31T18:18:46.242906,142,52.4941846,13.2429757,5.353461197739582,2026-05-31 18:18:46
2026-05-31T18:18:47.225163,142,52.4941799,13.2429566,5.0208896360151165,2026-05-31 18:18:47
2026-05-31T18:18:48.235770,142,52.4941744,13.2429384,4.952056179890157,2026-05-31 18:18:48
2026-05-31T18:18:49.233939,142,52.49417,13.2429187,5.114167445582849,2026-05-31 18:18:49
2026-05-31T18:18:50.232543,142,52.4941656,13.2428988,5.159957273713816,2026-05-31 18:18:50
2026-05-31T18:18:51.212728,142,52.4941602,13.2428782,5.466215630750862,2026-05-31 18:18:51
2026-05-31T18:18:52.203563,142,52.4941548,13.2428568,5.645825991457212,2026-05-31 18:18:52
2026-05-31T18:18:53.245351,142,52.4941497,13.2428345,5.8057548752645225,2026-05-31 18:18:53
2026-05-31T18:18:54.233434,141,52.4941453,13.2428101,6.202138854460884,2026-05-31 18:18:54
2026-05-31T18:18:55.216468,140,52.4941406,13.2427865,6.051697365812204,2026-05-31 18:18:55
2026-05-31T18:18:56.232890,140,52.4941364,13.2427629,5.992493063425419,2026-05-31 18:18:56
2026-05-31T18:18:57.214419,141,52.4941331,13.2427388,6.020384895174472,2026-05-31 18:18:57
2026-05-31T18:18:58.209399,142,52.4941295,13.2427155,5.858694252880944,2026-05-31 18:18:58
2026-05-31T18:18:59.251402,142,52.4941256,13.2426925,5.818916009427688,2026-05-31 18:18:59
2026-05-31T18:19:00.223755,142,52.4941211,13.2426694,5.9111115580760245,2026-05-31 18:19:00
2026-05-31T18:19:01.213112,143,52.4941172,13.2426464,5.81891704137695,2026-05-31 18:19:01
2026-05-31T18:19:02.235809,144,52.4941134,13.2426252,5.386145365015555,2026-05-31 18:19:02
2026-05-31T18:19:03.222819,145,52.494109,13.2426047,5.297647837444279,2026-05-31 18:19:03
2026-05-31T18:19:04.220019,146,52.4941045,13.2425836,5.448881881745711,2026-05-31 18:19:04
2026-05-31T18:19:05.236105,146,52.4941014,13.2425613,5.574844898684144,2026-05-31 18:19:05
2026-05-31T18:19:06.211774,145,52.4940985,13.2425386,5.6529468598794175,2026-05-31 18:19:06
2026-05-31T18:19:07.210108,145,52.4940949,13.2425182,5.176543049739171,2026-05-31 18:19:07
2026-05-31T18:19:08.223535,145,52.4940908,13.2424982,5.143309166541688,2026-05-31 18:19:08
2026-05-31T18:19:09.226120,144,52.4940871,13.2424784,5.047856624457989,2026-05-31 18:19:09
2026-05-31T18:19:10.195386,144,52.4940847,13.2424575,5.183577940519119,2026-05-31 18:19:10
2026-05-31T18:19:11.230414,144,52.4940825,13.2424355,5.4337044874412825,2026-05-31 18:19:11
2026-05-31T18:19:12.236995,144,52.4940806,13.2424133,5.463803227764562,2026-05-31 18:19:12
2026-05-31T18:19:13.207159,144,52.4940797,13.2423908,5.495545913439958,2026-05-31 18:19:13
2026-05-31T18:19:14.230735,144,52.4940784,13.2423679,5.605420787857447,2026-05-31 18:19:14
2026-05-31T18:19:15.214460,145,52.4940758,13.2423452,5.629515215978576,2026-05-31 18:19:15
2026-05-31T18:19:16.200411,146,52.4940741,13.242319,6.421652080150286,2026-05-31 18:19:16
2026-05-31T18:19:17.222272,147,52.4940737,13.2422897,7.142823251997879,2026-05-31 18:19:17
2026-05-31T18:19:18.218191,146,52.4940729,13.2422607,7.07516329918899,2026-05-31 18:19:18
2026-05-31T18:19:19.204882,144,52.4940702,13.2422335,6.716743504544767,2026-05-31 18:19:19
2026-05-31T18:19:20.225346,144,52.4940669,13.2422077,6.425265702293108,2026-05-31 18:19:20
2026-05-31T18:19:21.241444,145,52.4940652,13.2421827,6.130913154801682,2026-05-31 18:19:21
2026-05-31T18:19:22.209552,144,52.4940643,13.2421579,6.055012140969367,2026-05-31 18:19:22
2026-05-31T18:19:23.235154,146,52.4940627,13.242132,6.34478801221396,2026-05-31 18:19:23
2026-05-31T18:19:24.220699,144,52.4940628,13.2421055,6.458734914711821,2026-05-31 18:19:24
2026-05-31T18:19:25.207368,144,52.494064,13.2420795,6.354931208576344,2026-05-31 18:19:25
2026-05-31T18:19:26.234156,143,52.4940641,13.2420525,6.580593004988555,2026-05-31 18:19:26
2026-05-31T18:19:27.220024,143,52.494062,13.242027,6.271484542309715,2026-05-31 18:19:27
2026-05-31T18:19:28.202107,143,52.4940615,13.2420026,5.950163830594272,2026-05-31 18:19:28
2026-05-31T18:19:29.257052,144,52.4940587,13.2419797,5.692649133355858,2026-05-31 18:19:29
2026-05-31T18:19:30.214090,143,52.4940543,13.241957,5.806075514927128,2026-05-31 18:19:30
2026-05-31T18:19:31.217832,141,52.4940529,13.241934,5.633532603979973,2026-05-31 18:19:31
2026-05-31T18:19:32.226248,140,52.4940513,13.241912,5.399984728405277,2026-05-31 18:19:32
2026-05-31T18:19:33.225498,140,52.4940482,13.2418918,5.077156038523203,2026-05-31 18:19:33
2026-05-31T18:19:34.220209,140,52.4940445,13.2418722,5.001282757619356,2026-05-31 18:19:34
2026-05-31T18:19:35.274798,140,52.4940416,13.2418531,4.797641762583797,2026-05-31 18:19:35
2026-05-31T18:19:36.238878,140,52.4940393,13.2418328,5.032479585026223,2026-05-31 18:19:36
2026-05-31T18:19:37.223299,139,52.4940356,13.2418119,5.304738671806239,2026-05-31 18:19:37
2026-05-31T18:19:38.239208,140,52.4940317,13.24179,5.561128260716082,2026-05-31 18:19:38
2026-05-31T18:19:39.243375,142,52.4940277,13.2417661,6.041009201101107,2026-05-31 18:19:39
2026-05-31T18:19:40.207303,142,52.4940241,13.2417376,7.09397387853428,2026-05-31 18:19:40
2026-05-31T18:19:41.240292,142,52.4940243,13.2417063,7.628899243238161,2026-05-31 18:19:41
2026-05-31T18:19:42.229740,140,52.4940207,13.2416798,6.617436076238469,2026-05-31 18:19:42
2026-05-31T18:19:43.204751,139,52.4940143,13.2416561,6.318856628717583,2026-05-31 18:19:43
2026-05-31T18:19:44.242635,138,52.4940101,13.241629,6.815476394699219,2026-05-31 18:19:44
2026-05-31T18:19:45.240175,138,52.4940078,13.2416004,7.030976127267903,2026-05-31 18:19:45
2026-05-31T18:19:46.228170,138,52.4940056,13.2415722,6.929137754794333,2026-05-31 18:19:46
2026-05-31T18:19:47.234417,139,52.4940027,13.2415453,6.658091604395303,2026-05-31 18:19:47
2026-05-31T18:19:48.221040,139,52.4939992,13.24152,6.323323090514244,2026-05-31 18:19:48
2026-05-31T18:19:49.227056,138,52.4939959,13.2414946,6.32990136462147,2026-05-31 18:19:49
2026-05-31T18:19:50.251165,134,52.4939929,13.2414672,6.785091047417311,2026-05-31 18:19:50
2026-05-31T18:19:51.207241,133,52.49399,13.2414357,7.764501145116065,2026-05-31 18:19:51
2026-05-31T18:19:52.198648,133,52.4939877,13.2414002,8.700964700614959,2026-05-31 18:19:52
2026-05-31T18:19:53.254498,134,52.4939839,13.2413641,8.928876739273017,2026-05-31 18:19:53
2026-05-31T18:19:54.216775,135,52.4939782,13.2413281,9.065811581835217,2026-05-31 18:19:54
2026-05-31T18:19:55.224108,136,52.4939738,13.2412914,9.116351514089398,2026-05-31 18:19:55
2026-05-31T18:19:56.249104,137,52.49397,13.2412546,9.097037078782922,2026-05-31 18:19:56
2026-05-31T18:19:57.246974,137,52.4939638,13.2412187,9.094797307566546,2026-05-31 18:19:57
2026-05-31T18:19:58.212641,137,52.4939561,13.2411834,9.138863004172428,2026-05-31 18:19:58
2026-05-31T18:19:59.226345,137,52.4939501,13.2411483,8.88540712291181,2026-05-31 18:19:59
2026-05-31T18:20:00.223642,138,52.4939445,13.2411129,8.914217594145812,2026-05-31 18:20:00
2026-05-31T18:20:01.214493,138,52.4939406,13.241078,8.647974898928004,2026-05-31 18:20:01
2026-05-31T18:20:02.273879,139,52.4939382,13.2410437,8.414683365988857,2026-05-31 18:20:02
2026-05-31T18:20:03.212142,140,52.4939334,13.2410132,7.677834226839371,2026-05-31 18:20:03
2026-05-31T18:20:04.230375,141,52.4939268,13.2409812,8.234445462811486,2026-05-31 18:20:04
2026-05-31T18:20:05.249754,141,52.4939202,13.2409473,8.674308744444868,2026-05-31 18:20:05
2026-05-31T18:20:06.224713,141,52.4939145,13.2409132,8.61844670043344,2026-05-31 18:20:06
2026-05-31T18:20:07.208435,142,52.4939102,13.2408795,8.39186030258204,2026-05-31 18:20:07
2026-05-31T18:20:08.280679,144,52.4939048,13.2408465,8.328247411134713,2026-05-31 18:20:08
2026-05-31T18:20:09.213549,145,52.4939006,13.2408138,8.145118450578293,2026-05-31 18:20:09
2026-05-31T18:20:10.224521,148,52.4938983,13.2407818,7.853262725220832,2026-05-31 18:20:10
2026-05-31T18:20:11.227215,148,52.4938921,13.2407597,5.930553139916411,2026-05-31 18:20:11
2026-05-31T18:20:12.216079,148,52.4938854,13.2407427,4.93558280514402,2026-05-31 18:20:12
2026-05-31T18:20:13.238595,146,52.4938807,13.2407237,4.998330896855155,2026-05-31 18:20:13
2026-05-31T18:20:14.249449,144,52.4938782,13.2406961,6.800767245163597,2026-05-31 18:20:14
2026-05-31T18:20:15.244511,144,52.4938757,13.2406642,7.838881313628947,2026-05-31 18:20:15
2026-05-31T18:20:16.244095,144,52.4938726,13.2406334,7.608523230443745,2026-05-31 18:20:16
2026-05-31T18:20:17.231849,143,52.4938688,13.2406048,7.134503511121968,2026-05-31 18:20:17
2026-05-31T18:20:18.228569,143,52.4938646,13.2405764,7.122973803986037,2026-05-31 18:20:18
2026-05-31T18:20:19.239628,144,52.4938608,13.2405484,6.991703330949421,2026-05-31 18:20:19
2026-05-31T18:20:20.241646,144,52.4938582,13.2405265,5.438044932076869,2026-05-31 18:20:20
2026-05-31T18:20:21.228727,143,52.493855,13.2405066,5.016382133904875,2026-05-31 18:20:21
2026-05-31T18:20:22.265145,140,52.493851,13.2404865,5.153861569971814,2026-05-31 18:20:22
2026-05-31T18:20:23.265788,141,52.4938469,13.2404656,5.35167527377756,2026-05-31 18:20:23
2026-05-31T18:20:24.238339,143,52.4938424,13.2404443,5.4949382215826565,2026-05-31 18:20:24
2026-05-31T18:20:25.262846,143,52.4938374,13.2404201,6.228435530216877,2026-05-31 18:20:25
2026-05-31T18:20:26.238887,144,52.4938337,13.2403958,6.104848720048755,2026-05-31 18:20:26
2026-05-31T18:20:27.254478,144,52.4938308,13.2403704,6.29845540884367,2026-05-31 18:20:27
2026-05-31T18:20:28.273703,145,52.4938272,13.2403451,6.332336353430248,2026-05-31 18:20:28
2026-05-31T18:20:29.230888,145,52.4938237,13.2403193,6.442236018845533,2026-05-31 18:20:29
2026-05-31T18:20:30.231978,146,52.49382,13.2402929,6.602544032312747,2026-05-31 18:20:30
2026-05-31T18:20:31.224805,146,52.4938167,13.240261,7.886174092174261,2026-05-31 18:20:31
2026-05-31T18:20:32.227177,148,52.4938128,13.2402299,7.738875941601352,2026-05-31 18:20:32
2026-05-31T18:20:33.213673,148,52.4938087,13.2402003,7.398524522178741,2026-05-31 18:20:33
2026-05-31T18:20:34.252889,148,52.4938036,13.2401723,7.123063187099711,2026-05-31 18:20:34
2026-05-31T18:20:35.214500,148,52.4937985,13.2401447,7.029720343394655,2026-05-31 18:20:35
2026-05-31T18:20:36.228569,149,52.4937932,13.240115,7.5430743454608065,2026-05-31 18:20:36
2026-05-31T18:20:37.252299,149,52.4937883,13.2400863,7.26465375825228,2026-05-31 18:20:37
2026-05-31T18:20:38.244214,149,52.4937837,13.2400601,6.645732699878827,2026-05-31 18:20:38
2026-05-31T18:20:39.214780,148,52.4937809,13.2400349,6.24324869182496,2026-05-31 18:20:39
2026-05-31T18:20:40.287992,147,52.4937789,13.2400126,5.4936668036302825,2026-05-31 18:20:40
2026-05-31T18:20:41.265247,146,52.493774,13.2399946,4.805543726863536,2026-05-31 18:20:41
