Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T18:51:46.417535,145,52.5066185,13.2527518,6.447355419109159,2026-05-31 18:51:46
2026-05-31T18:51:47.406483,144,52.5066157,13.2527248,6.673392973804333,2026-05-31 18:51:47
2026-05-31T18:51:48.545265,144,52.5066139,13.2526963,3.490676693502237,2026-05-31 18:51:49
2026-05-31T18:51:49.410604,145,52.5066112,13.2526695,0.0,2026-05-31 18:51:49
2026-05-31T18:51:50.419395,145,52.5066078,13.2526432,6.550979882265211,2026-05-31 18:51:50
2026-05-31T18:51:51.462475,145,52.5066059,13.2526138,7.2036220310826256,2026-05-31 18:51:51
2026-05-31T18:51:52.419424,145,52.5066029,13.2525877,6.471705475439163,2026-05-31 18:51:52
2026-05-31T18:51:53.420400,145,52.506598,13.2525674,5.320863561069706,2026-05-31 18:51:53
2026-05-31T18:51:54.435134,145,52.5065927,13.2525483,5.114542831095145,2026-05-31 18:51:54
2026-05-31T18:51:55.453113,145,52.5065887,13.2525225,6.486937349292828,2026-05-31 18:51:55
2026-05-31T18:51:56.424118,144,52.5065855,13.2524948,6.869639229739251,2026-05-31 18:51:56
2026-05-31T18:51:57.458332,143,52.5065852,13.2524692,6.238640841237125,2026-05-31 18:51:57
2026-05-31T18:51:58.417834,143,52.5065888,13.2524431,6.520549059201451,2026-05-31 18:51:58
2026-05-31T18:51:59.409185,143,52.5065925,13.252411,7.960225727490751,2026-05-31 18:51:59
2026-05-31T18:52:00.465134,143,52.5065933,13.2523741,8.996449697559298,2026-05-31 18:52:00
2026-05-31T18:52:01.421444,143,52.5065903,13.25234,8.394863753483355,2026-05-31 18:52:01
2026-05-31T18:52:02.411508,143,52.5065848,13.2523092,7.820769103036045,2026-05-31 18:52:02
2026-05-31T18:52:03.470915,143,52.5065805,13.2522814,6.988807258640318,2026-05-31 18:52:03
2026-05-31T18:52:04.420907,143,52.5065775,13.2522561,6.280277110628224,2026-05-31 18:52:04
2026-05-31T18:52:05.401675,143,52.506575,13.252228,6.919368161087212,2026-05-31 18:52:05
2026-05-31T18:52:06.450557,143,52.5065751,13.252193,8.527907330211853,2026-05-31 18:52:06
2026-05-31T18:52:07.442699,144,52.5065766,13.2521648,6.897167709217898,2026-05-31 18:52:07
2026-05-31T18:52:08.418160,145,52.5065782,13.2521374,6.706711967555263,2026-05-31 18:52:08
2026-05-31T18:52:09.433919,145,52.5065782,13.2521094,6.822250213847641,2026-05-31 18:52:09
2026-05-31T18:52:10.437648,145,52.5065759,13.2520834,6.401502034277563,2026-05-31 18:52:10
2026-05-31T18:52:11.410268,145,52.5065743,13.252055,6.949289482646847,2026-05-31 18:52:11
2026-05-31T18:52:12.454956,145,52.5065744,13.2520253,7.236569613783873,2026-05-31 18:52:12
2026-05-31T18:52:13.443630,144,52.5065757,13.2519885,8.98147523743447,2026-05-31 18:52:13
2026-05-31T18:52:14.407769,145,52.5065751,13.2519559,7.946679423221546,2026-05-31 18:52:14
2026-05-31T18:52:15.461272,145,52.5065716,13.2519319,6.013143503911723,2026-05-31 18:52:15
2026-05-31T18:52:16.416841,146,52.5065674,13.2519074,6.201712118455841,2026-05-31 18:52:16
2026-05-31T18:52:17.415536,146,52.5065651,13.2518762,7.657489084355889,2026-05-31 18:52:17
2026-05-31T18:52:18.460475,146,52.506564,13.2518413,8.514843391405895,2026-05-31 18:52:18
2026-05-31T18:52:19.430265,147,52.5065626,13.2518078,8.181554398919742,2026-05-31 18:52:19
2026-05-31T18:52:20.471183,149,52.5065609,13.2517743,8.190656973822358,2026-05-31 18:52:20
2026-05-31T18:52:21.455451,148,52.50656,13.2517339,9.850127155190638,2026-05-31 18:52:21
2026-05-31T18:52:22.414095,147,52.5065616,13.2517008,8.090269965908343,2026-05-31 18:52:22
2026-05-31T18:52:23.481956,145,52.5065628,13.2516677,8.079170348608027,2026-05-31 18:52:23
2026-05-31T18:52:24.413101,145,52.5065613,13.2516323,8.646151784455533,2026-05-31 18:52:24
2026-05-31T18:52:25.459659,144,52.5065595,13.251602,7.417731310545675,2026-05-31 18:52:25
2026-05-31T18:52:26.433443,144,52.5065582,13.2515741,6.817777477521216,2026-05-31 18:52:26
2026-05-31T18:52:27.454798,144,52.5065553,13.2515488,6.272748726336615,2026-05-31 18:52:27
2026-05-31T18:52:28.420562,143,52.5065512,13.2515229,6.520517057956236,2026-05-31 18:52:28
2026-05-31T18:52:29.468493,144,52.5065477,13.2514948,6.988502113329979,2026-05-31 18:52:29
2026-05-31T18:52:30.441336,145,52.5065449,13.2514624,7.973496221455922,2026-05-31 18:52:30
2026-05-31T18:52:31.454245,146,52.5065411,13.2514246,9.334817560931096,2026-05-31 18:52:31
2026-05-31T18:52:32.447444,147,52.5065368,13.2513837,10.112932775690505,2026-05-31 18:52:32
2026-05-31T18:52:33.465902,146,52.506532,13.2513468,9.193787656577827,2026-05-31 18:52:33
2026-05-31T18:52:34.430517,146,52.5065264,13.2513146,8.159568439802074,2026-05-31 18:52:34
2026-05-31T18:52:35.479117,147,52.5065199,13.251286,7.438380076408183,2026-05-31 18:52:35
2026-05-31T18:52:36.426329,147,52.5065142,13.2512604,6.641730528533601,2026-05-31 18:52:36
2026-05-31T18:52:37.420287,147,52.5065115,13.251233,6.762991832539751,2026-05-31 18:52:37
2026-05-31T18:52:38.501314,148,52.5065107,13.2512009,3.913893960764703,2026-05-31 18:52:39
2026-05-31T18:52:39.437385,147,52.5065119,13.2511643,0.0,2026-05-31 18:52:39
2026-05-31T18:52:40.452430,147,52.5065124,13.2511297,8.432740340379112,2026-05-31 18:52:40
2026-05-31T18:52:41.524817,148,52.5065091,13.2510967,4.074156845598068,2026-05-31 18:52:42
2026-05-31T18:52:42.514610,148,52.5065067,13.2510635,8.146103151602677,2026-05-31 18:52:43
2026-05-31T18:52:43.455156,148,52.5065029,13.2510277,0.0,2026-05-31 18:52:43
2026-05-31T18:52:44.443979,147,52.5064971,13.2509915,9.120670952210483,2026-05-31 18:52:44
2026-05-31T18:52:45.424521,147,52.5064951,13.2509525,9.536104443617612,2026-05-31 18:52:45
2026-05-31T18:52:46.459373,148,52.5064923,13.2509114,10.076638894430074,2026-05-31 18:52:46
2026-05-31T18:52:47.472496,148,52.5064895,13.2508704,10.052425864665524,2026-05-31 18:52:47
2026-05-31T18:52:48.454770,149,52.5064863,13.25083,9.926550357397671,2026-05-31 18:52:48
2026-05-31T18:52:49.456278,150,52.5064827,13.2507915,9.490661166038697,2026-05-31 18:52:49
2026-05-31T18:52:50.476318,151,52.5064818,13.2507533,9.314488834864552,2026-05-31 18:52:50
2026-05-31T18:52:51.447379,152,52.506481,13.2507136,9.678297120795127,2026-05-31 18:52:51
2026-05-31T18:52:52.431751,153,52.5064797,13.2506748,9.468022640696349,2026-05-31 18:52:52
2026-05-31T18:52:53.462906,153,52.5064801,13.2506366,9.308896527353976,2026-05-31 18:52:53
2026-05-31T18:52:54.465311,155,52.5064814,13.2506007,8.762584946997801,2026-05-31 18:52:54
2026-05-31T18:52:55.447612,156,52.50648,13.2505662,8.424666286990634,2026-05-31 18:52:55
2026-05-31T18:52:56.449893,155,52.5064775,13.2505316,8.489562211261157,2026-05-31 18:52:56
2026-05-31T18:52:57.465816,155,52.506476,13.2504947,9.010800361469176,2026-05-31 18:52:57
2026-05-31T18:52:58.437025,155,52.5064729,13.2504587,8.858830305336324,2026-05-31 18:52:58
2026-05-31T18:52:59.480888,156,52.5064722,13.2504212,9.141259942875632,2026-05-31 18:52:59
2026-05-31T18:53:00.472549,156,52.5064722,13.2503839,9.088233809220934,2026-05-31 18:53:00
2026-05-31T18:53:01.443101,156,52.5064684,13.250347,9.118546512925416,2026-05-31 18:53:01
2026-05-31T18:53:02.431243,156,52.5064636,13.2503118,8.789165558990208,2026-05-31 18:53:02
2026-05-31T18:53:03.456293,156,52.5064592,13.2502766,8.755555834093256,2026-05-31 18:53:03
2026-05-31T18:53:04.432880,157,52.5064551,13.2502409,8.85187548933872,2026-05-31 18:53:04
2026-05-31T18:53:05.442134,159,52.5064528,13.2502024,9.42569464493499,2026-05-31 18:53:05
2026-05-31T18:53:06.480743,160,52.5064504,13.2501637,9.478167638964782,2026-05-31 18:53:06
2026-05-31T18:53:07.464153,160,52.5064484,13.2501259,9.244796326248492,2026-05-31 18:53:07
2026-05-31T18:53:08.442299,160,52.5064474,13.2500872,9.437845481105825,2026-05-31 18:53:08
2026-05-31T18:53:09.468862,160,52.5064441,13.2500469,9.907656468627408,2026-05-31 18:53:09
2026-05-31T18:53:10.432499,159,52.5064384,13.2500011,11.390168124240642,2026-05-31 18:53:10
2026-05-31T18:53:11.481863,159,52.5064324,13.2499411,14.815140532599957,2026-05-31 18:53:11
2026-05-31T18:53:12.419839,159,52.5064266,13.2498726,16.85091817182915,2026-05-31 18:53:12
2026-05-31T18:53:13.460098,159,52.5064205,13.2497993,18.025894512995475,2026-05-31 18:53:13
2026-05-31T18:53:14.515346,160,52.5064153,13.2497209,9.607724487553284,2026-05-31 18:53:15
2026-05-31T18:53:15.540597,162,52.5064114,13.249644,18.801820097553787,2026-05-31 18:53:16
2026-05-31T18:53:16.450481,162,52.5064082,13.2495691,0.0,2026-05-31 18:53:16
2026-05-31T18:53:17.465953,162,52.5064056,13.2494981,17.330624947974073,2026-05-31 18:53:17
2026-05-31T18:53:18.444801,163,52.5064015,13.2494275,17.280003052440236,2026-05-31 18:53:18
2026-05-31T18:53:19.419141,162,52.5063976,13.2493563,17.41818274160065,2026-05-31 18:53:19
2026-05-31T18:53:20.490784,162,52.5063925,13.2492898,16.331020507031052,2026-05-31 18:53:20
2026-05-31T18:53:21.459755,164,52.5063852,13.2492237,16.368411109006036,2026-05-31 18:53:21
2026-05-31T18:53:22.476673,167,52.5063802,13.2491517,17.656815590615395,2026-05-31 18:53:22
2026-05-31T18:53:23.459211,168,52.5063784,13.2490801,17.460421090111673,2026-05-31 18:53:23
2026-05-31T18:53:24.426608,172,52.5063785,13.2490084,17.469958837156085,2026-05-31 18:53:24
2026-05-31T18:53:25.466981,174,52.5063798,13.2489348,17.94040222501729,2026-05-31 18:53:25
2026-05-31T18:53:26.487193,175,52.5063798,13.2488649,17.03133723094323,2026-05-31 18:53:26
2026-05-31T18:53:27.436193,175,52.5063772,13.2487953,16.990150073546094,2026-05-31 18:53:27
2026-05-31T18:53:28.458382,175,52.5063761,13.2487303,15.843559330468398,2026-05-31 18:53:28
2026-05-31T18:53:29.439842,177,52.5063749,13.2486798,12.313845317196998,2026-05-31 18:53:29
2026-05-31T18:53:30.464865,179,52.5063722,13.2486436,8.886209722487251,2026-05-31 18:53:30
2026-05-31T18:53:31.442627,179,52.5063696,13.2486087,8.566944340743158,2026-05-31 18:53:31
2026-05-31T18:53:32.467087,179,52.5063548,13.2485767,9.792388694389082,2026-05-31 18:53:32
2026-05-31T18:53:33.427991,179,52.5063446,13.2485486,7.971709557705354,2026-05-31 18:53:33
2026-05-31T18:53:34.449462,179,52.5063464,13.2485248,5.843537177053632,2026-05-31 18:53:34
2026-05-31T18:53:35.441618,180,52.5063443,13.2485051,4.873021259280209,2026-05-31 18:53:35
2026-05-31T18:53:36.465119,180,52.5063385,13.2484805,6.42782684112201,2026-05-31 18:53:36
2026-05-31T18:53:37.455577,179,52.5063344,13.2484504,7.5153588424675135,2026-05-31 18:53:37
2026-05-31T18:53:38.442232,180,52.5063345,13.2484188,7.699543426883251,2026-05-31 18:53:38
2026-05-31T18:53:39.434473,178,52.5063341,13.2483875,7.628024190530342,2026-05-31 18:53:39
2026-05-31T18:53:40.448514,177,52.5063337,13.2483526,8.505002251967001,2026-05-31 18:53:40
2026-05-31T18:53:41.436905,177,52.5063356,13.2483188,8.270522400100834,2026-05-31 18:53:41
2026-05-31T18:53:42.463074,176,52.5063395,13.2482844,8.525821036511998,2026-05-31 18:53:42
2026-05-31T18:53:43.443080,176,52.5063427,13.2482511,8.214144172784787,2026-05-31 18:53:43
2026-05-31T18:53:44.435504,177,52.5063448,13.2482202,7.575665489301651,2026-05-31 18:53:44
2026-05-31T18:53:45.461292,177,52.5063473,13.2481798,9.894324832872933,2026-05-31 18:53:45
2026-05-31T18:53:46.464796,177,52.5063463,13.2481485,7.636839845219674,2026-05-31 18:53:46
2026-05-31T18:53:47.501717,177,52.5063428,13.2481259,2.841001538477944,2026-05-31 18:53:48
2026-05-31T18:53:48.512830,176,52.5063413,13.2481043,5.297049513042341,2026-05-31 18:53:49
2026-05-31T18:53:49.456078,176,52.506341,13.2480828,0.0,2026-05-31 18:53:49
2026-05-31T18:53:50.443790,176,52.5063396,13.2480547,6.869550427239632,2026-05-31 18:53:50
2026-05-31T18:53:51.478208,177,52.5063387,13.2480233,7.65918581057794,2026-05-31 18:53:51
2026-05-31T18:53:52.445670,177,52.5063372,13.2479938,7.212803929659778,2026-05-31 18:53:52
2026-05-31T18:53:53.454690,177,52.5063361,13.247966,6.787854424675553,2026-05-31 18:53:53
2026-05-31T18:53:54.454630,176,52.5063376,13.2479423,5.805713425920107,2026-05-31 18:53:54
2026-05-31T18:53:55.487055,174,52.5063401,13.247923,4.807812868754588,2026-05-31 18:53:55
2026-05-31T18:53:56.434706,174,52.5063404,13.2479011,5.337354351025224,2026-05-31 18:53:56
2026-05-31T18:53:57.435896,174,52.5063396,13.2478773,5.807779894981442,2026-05-31 18:53:57
2026-05-31T18:53:58.445338,174,52.5063379,13.2478542,5.669377310453586,2026-05-31 18:53:58
2026-05-31T18:53:59.429119,174,52.5063349,13.2478355,4.711917544316841,2026-05-31 18:53:59
2026-05-31T18:54:00.453867,173,52.5063284,13.2478164,5.331775275835391,2026-05-31 18:54:00
2026-05-31T18:54:01.457750,172,52.5063239,13.2477949,5.539605489615927,2026-05-31 18:54:01
2026-05-31T18:54:02.443531,173,52.5063226,13.2477717,5.67665749690383,2026-05-31 18:54:02
2026-05-31T18:54:03.460225,174,52.5063228,13.2477482,5.726410112003347,2026-05-31 18:54:03
2026-05-31T18:54:04.456332,174,52.506322,13.247724,5.9050976689348,2026-05-31 18:54:04
2026-05-31T18:54:05.431063,174,52.5063205,13.2476994,6.023870083225684,2026-05-31 18:54:05
2026-05-31T18:54:06.454349,174,52.5063201,13.2476756,5.801156913982678,2026-05-31 18:54:06
2026-05-31T18:54:07.447684,173,52.5063183,13.2476526,5.650156670561139,2026-05-31 18:54:07
2026-05-31T18:54:08.443846,172,52.506315,13.2476292,5.852518353180382,2026-05-31 18:54:08
2026-05-31T18:54:09.462551,172,52.5063133,13.2476074,5.355056305197957,2026-05-31 18:54:09
2026-05-31T18:54:10.472932,172,52.506313,13.2475872,4.923260775059896,2026-05-31 18:54:10
2026-05-31T18:54:11.517736,172,52.5063141,13.2475661,2.579953234430639,2026-05-31 18:54:12
2026-05-31T18:54:12.457109,172,52.5063145,13.2475449,0.0,2026-05-31 18:54:12
2026-05-31T18:54:13.447023,172,52.5063132,13.2475238,5.16735428607197,2026-05-31 18:54:13
2026-05-31T18:54:14.440956,170,52.5063143,13.2475037,4.917185964100773,2026-05-31 18:54:14
2026-05-31T18:54:15.430555,170,52.5063144,13.2474823,5.214333334320502,2026-05-31 18:54:15
2026-05-31T18:54:16.489817,170,52.5063136,13.2474585,5.80778331995616,2026-05-31 18:54:16
2026-05-31T18:54:17.438491,170,52.5063143,13.2474357,5.562356778545449,2026-05-31 18:54:17
2026-05-31T18:54:18.468,171,52.5063128,13.2474154,4.982474666878246,2026-05-31 18:54:18
2026-05-31T18:54:19.454992,170,52.5063106,13.2473938,5.336084447572515,2026-05-31 18:54:19
2026-05-31T18:54:20.530689,169,52.5063074,13.247373,2.613684113223085,2026-05-31 18:54:21
2026-05-31T18:54:21.485941,168,52.506306,13.2473526,0.0,2026-05-31 18:54:21
2026-05-31T18:54:22.462234,166,52.5063053,13.2473325,4.905441139845833,2026-05-31 18:54:22
2026-05-31T18:54:23.440695,165,52.5063044,13.2473113,5.177998723159181,2026-05-31 18:54:23
2026-05-31T18:54:24.425832,165,52.5063055,13.2472893,5.378428069846022,2026-05-31 18:54:24
2026-05-31T18:54:25.459053,164,52.5063085,13.2472664,5.707432395337246,2026-05-31 18:54:25
2026-05-31T18:54:26.452843,163,52.5063099,13.2472442,5.438057341804123,2026-05-31 18:54:26
2026-05-31T18:54:27.461819,162,52.5063133,13.247221,5.814296233007307,2026-05-31 18:54:27
2026-05-31T18:54:28.449477,162,52.5063171,13.2471993,5.501742425985712,2026-05-31 18:54:28
2026-05-31T18:54:29.438086,161,52.5063181,13.2471784,5.108061983564209,2026-05-31 18:54:29
2026-05-31T18:54:30.423115,160,52.5063175,13.2471573,5.1466906259096605,2026-05-31 18:54:30
2026-05-31T18:54:31.449504,159,52.5063147,13.2471357,5.380940078309502,2026-05-31 18:54:31
2026-05-31T18:54:32.434705,158,52.5063127,13.2471134,5.492134105381092,2026-05-31 18:54:32
2026-05-31T18:54:33.454635,157,52.5063092,13.2470914,5.540446425944164,2026-05-31 18:54:33
2026-05-31T18:54:34.500846,157,52.5063046,13.2470682,2.97255637942506,2026-05-31 18:54:35
2026-05-31T18:54:35.446374,156,52.5063011,13.2470429,0.0,2026-05-31 18:54:35
2026-05-31T18:54:36.452070,156,52.5063004,13.2470182,6.024757118370425,2026-05-31 18:54:36
2026-05-31T18:54:37.461696,155,52.5063007,13.2469944,5.800192656871089,2026-05-31 18:54:37
2026-05-31T18:54:38.452257,154,52.5063007,13.2469713,5.628391960322535,2026-05-31 18:54:38
2026-05-31T18:54:39.425743,153,52.5062989,13.2469496,5.336148868200922,2026-05-31 18:54:39
2026-05-31T18:54:40.448396,152,52.5062953,13.2469292,5.17521805103604,2026-05-31 18:54:40
2026-05-31T18:54:41.488101,152,52.5062918,13.2469084,5.25808729497055,2026-05-31 18:54:41
2026-05-31T18:54:42.441736,152,52.50629,13.2468861,5.481038600701656,2026-05-31 18:54:42
2026-05-31T18:54:43.439745,151,52.5062885,13.2468626,5.757252499484313,2026-05-31 18:54:43
2026-05-31T18:54:44.446808,151,52.506285,13.2468411,5.422669668934655,2026-05-31 18:54:44
2026-05-31T18:54:45.454859,150,52.5062803,13.2468215,5.132850961649946,2026-05-31 18:54:45
2026-05-31T18:54:46.443730,150,52.5062763,13.2468032,4.7376450355235535,2026-05-31 18:54:46
2026-05-31T18:54:47.443337,148,52.5062753,13.2467827,5.010910975787234,2026-05-31 18:54:47
2026-05-31T18:54:48.464693,147,52.5062763,13.2467622,5.010910976218665,2026-05-31 18:54:48
2026-05-31T18:54:49.449746,147,52.5062777,13.2467422,4.905188814676498,2026-05-31 18:54:49
2026-05-31T18:54:50.468735,146,52.5062776,13.2467215,5.043785462352619,2026-05-31 18:54:50
2026-05-31T18:54:51.421810,146,52.5062759,13.2467004,5.185931421668215,2026-05-31 18:54:51
2026-05-31T18:54:52.450969,145,52.5062746,13.2466779,5.50684658595829,2026-05-31 18:54:52
2026-05-31T18:54:53.433402,146,52.5062703,13.2466554,5.746078663834124,2026-05-31 18:54:53
2026-05-31T18:54:55.481405,144,52.5062684,13.2466117,5.337393946901655,2026-05-31 18:54:55
2026-05-31T18:54:54.512072,144,52.5062676,13.2466339,0.0,2026-05-31 18:54:55
2026-05-31T18:54:56.434521,143,52.5062691,13.246592,10.226724834022242,2026-05-31 18:54:56
2026-05-31T18:54:57.504094,142,52.5062696,13.2465723,2.4020726108342494,2026-05-31 18:54:58
2026-05-31T18:54:58.448239,142,52.5062694,13.2465514,0.0,2026-05-31 18:54:58
2026-05-31T18:54:59.435991,142,52.5062671,13.2465295,5.414859226521818,2026-05-31 18:54:59
2026-05-31T18:55:00.455809,143,52.5062618,13.2465077,5.719683306791266,2026-05-31 18:55:00
2026-05-31T18:55:01.508887,144,52.5062541,13.246488,2.852213185649547,2026-05-31 18:55:02
2026-05-31T18:55:02.431236,144,52.5062481,13.2464678,0.0,2026-05-31 18:55:02
2026-05-31T18:55:03.494147,144,52.5062471,13.2464458,5.37530583033161,2026-05-31 18:55:03
2026-05-31T18:55:04.458541,144,52.506248,13.2464242,5.275235057602756,2026-05-31 18:55:04
2026-05-31T18:55:05.441177,144,52.5062494,13.2464025,5.316901414381404,2026-05-31 18:55:05
2026-05-31T18:55:06.461613,144,52.5062515,13.2463796,5.642637350166936,2026-05-31 18:55:06
2026-05-31T18:55:07.447849,144,52.5062553,13.2463561,5.924470732682999,2026-05-31 18:55:07
2026-05-31T18:55:08.437083,144,52.5062603,13.2463319,6.226858206596815,2026-05-31 18:55:08
2026-05-31T18:55:09.461500,144,52.5062622,13.2463092,5.582984888027816,2026-05-31 18:55:09
2026-05-31T18:55:10.476899,144,52.5062599,13.2462883,5.174920279548656,2026-05-31 18:55:10
2026-05-31T18:55:11.433992,144,52.506258,13.246266,5.486448432734648,2026-05-31 18:55:11
2026-05-31T18:55:12.548833,144,52.5062572,13.2462435,2.745775387049842,2026-05-31 18:55:13
2026-05-31T18:55:13.444436,143,52.506256,13.2462215,0.0,2026-05-31 18:55:13
2026-05-31T18:55:14.433538,143,52.5062547,13.2461988,5.555363609693339,2026-05-31 18:55:14
2026-05-31T18:55:15.450651,143,52.5062534,13.2461753,5.749458550489606,2026-05-31 18:55:15
2026-05-31T18:55:16.475155,143,52.5062508,13.246154,5.293154229882546,2026-05-31 18:55:16
2026-05-31T18:55:17.430322,143,52.5062488,13.2461323,5.3475538211569145,2026-05-31 18:55:17
2026-05-31T18:55:18.488245,143,52.5062473,13.2461106,5.321269726937728,2026-05-31 18:55:18
2026-05-31T18:55:19.441562,143,52.5062452,13.2460899,5.113205515458717,2026-05-31 18:55:19
2026-05-31T18:55:20.431037,142,52.5062415,13.2460701,5.046581427366511,2026-05-31 18:55:20
2026-05-31T18:55:21.441205,142,52.5062392,13.2460486,5.318846075812404,2026-05-31 18:55:21
2026-05-31T18:55:22.469434,142,52.5062358,13.2460278,5.247569045927371,2026-05-31 18:55:22
2026-05-31T18:55:23.441150,142,52.5062311,13.2460071,5.38311757453232,2026-05-31 18:55:23
2026-05-31T18:55:24.515972,141,52.5062291,13.2459849,2.7340201892555114,2026-05-31 18:55:25
2026-05-31T18:55:25.451687,141,52.5062267,13.2459627,0.0,2026-05-31 18:55:25
2026-05-31T18:55:26.438648,140,52.5062227,13.245941,5.524424092137639,2026-05-31 18:55:26
2026-05-31T18:55:27.512566,140,52.5062186,13.2459203,2.651975425673254,2026-05-31 18:55:28
2026-05-31T18:55:28.478284,140,52.5062144,13.2458975,0.0,2026-05-31 18:55:28
2026-05-31T18:55:29.424846,139,52.5062105,13.245875,5.70016754165806,2026-05-31 18:55:29
2026-05-31T18:55:30.466833,139,52.5062073,13.2458519,5.772330650395732,2026-05-31 18:55:30
2026-05-31T18:55:31.473622,139,52.5062055,13.2458257,6.424266780858712,2026-05-31 18:55:31
2026-05-31T18:55:32.445206,138,52.5062043,13.2457965,7.130890632890417,2026-05-31 18:55:32
2026-05-31T18:55:33.489596,137,52.5062039,13.2457709,6.239593847901202,2026-05-31 18:55:33
2026-05-31T18:55:34.443896,136,52.5062039,13.2457475,5.70150051602047,2026-05-31 18:55:34
2026-05-31T18:55:35.432500,135,52.5062034,13.2457247,5.558912651292333,2026-05-31 18:55:35
2026-05-31T18:55:36.421605,134,52.5062005,13.2457017,5.723013751063923,2026-05-31 18:55:36
2026-05-31T18:55:37.444110,135,52.5061962,13.2456769,6.282999401517402,2026-05-31 18:55:37
2026-05-31T18:55:38.430522,135,52.5061922,13.2456533,5.969006462351881,2026-05-31 18:55:38
2026-05-31T18:55:39.430814,136,52.5061889,13.2456316,5.44981385359712,2026-05-31 18:55:39
2026-05-31T18:55:40.449817,136,52.5061858,13.2456106,5.2650620928575815,2026-05-31 18:55:40
2026-05-31T18:55:41.431646,135,52.5061821,13.2455895,5.350196659786449,2026-05-31 18:55:41
2026-05-31T18:55:42.441179,135,52.5061791,13.2455685,5.255772025011543,2026-05-31 18:55:42
2026-05-31T18:55:43.474699,136,52.5061754,13.2455447,5.985123862238582,2026-05-31 18:55:43
2026-05-31T18:55:44.440901,136,52.5061715,13.24552,6.217448246754726,2026-05-31 18:55:44
2026-05-31T18:55:45.489623,136,52.5061689,13.2454974,5.604076534378486,2026-05-31 18:55:45
2026-05-31T18:55:46.474838,137,52.5061645,13.2454778,5.090070734711444,2026-05-31 18:55:46
2026-05-31T18:55:47.421303,137,52.5061624,13.245459,4.6571932918219305,2026-05-31 18:55:47
2026-05-31T18:55:48.450090,137,52.5061625,13.2454388,4.92197556344018,2026-05-31 18:55:48
2026-05-31T18:55:49.529567,136,52.5061614,13.2454183,2.507140241411816,2026-05-31 18:55:50
2026-05-31T18:55:50.428298,136,52.5061593,13.2453976,0.0,2026-05-31 18:55:50
2026-05-31T18:55:52.451526,136,52.5061604,13.245354,5.316220582838706,2026-05-31 18:55:52
2026-05-31T18:55:51.547784,136,52.5061586,13.2453759,0.0,2026-05-31 18:55:52
2026-05-31T18:55:53.465743,135,52.5061638,13.2453327,10.729706528768792,2026-05-31 18:55:53
2026-05-31T18:55:54.487825,135,52.5061655,13.245311,5.3309072531478,2026-05-31 18:55:54
2026-05-31T18:55:55.569740,135,52.5061663,13.24529,2.56337367127508,2026-05-31 18:55:56
2026-05-31T18:55:56.435497,135,52.5061674,13.2452697,0.0,2026-05-31 18:55:56
2026-05-31T18:55:57.497582,136,52.5061688,13.2452498,4.880995741998071,2026-05-31 18:55:57
2026-05-31T18:55:58.488636,136,52.5061672,13.2452292,5.059973073948217,2026-05-31 18:55:58
2026-05-31T18:55:59.423628,136,52.5061666,13.245207,5.414450178146159,2026-05-31 18:55:59
2026-05-31T18:56:00.484154,137,52.5061676,13.2451848,5.423912334434895,2026-05-31 18:56:00
2026-05-31T18:56:01.449738,137,52.5061687,13.2451637,5.1599234135552985,2026-05-31 18:56:01
2026-05-31T18:56:02.431308,137,52.5061695,13.245142,5.2969824571406745,2026-05-31 18:56:02
2026-05-31T18:56:03.490655,137,52.5061701,13.2451195,5.487475043992884,2026-05-31 18:56:03
2026-05-31T18:56:04.445385,136,52.5061699,13.2450972,5.434075248835343,2026-05-31 18:56:04
2026-05-31T18:56:05.434237,136,52.5061687,13.2450776,4.799717706923968,2026-05-31 18:56:05
2026-05-31T18:56:06.483710,137,52.5061655,13.2450587,4.779902556941441,2026-05-31 18:56:06
2026-05-31T18:56:07.435370,137,52.5061621,13.2450396,4.848729935925153,2026-05-31 18:56:07
2026-05-31T18:56:08.454633,137,52.5061596,13.2450206,4.7363607479602265,2026-05-31 18:56:08
2026-05-31T18:56:09.461461,137,52.5061592,13.245001,4.778304222765575,2026-05-31 18:56:09
2026-05-31T18:56:10.453818,137,52.5061589,13.2449796,5.215580845711624,2026-05-31 18:56:10
2026-05-31T18:56:11.437115,135,52.5061547,13.2449598,5.108916676588229,2026-05-31 18:56:11
2026-05-31T18:56:12.457731,133,52.5061493,13.244942,4.845884027033369,2026-05-31 18:56:12
2026-05-31T18:56:13.427602,133,52.5061471,13.2449219,4.975999904363657,2026-05-31 18:56:13
2026-05-31T18:56:14.428400,132,52.5061436,13.2449008,5.328592965012613,2026-05-31 18:56:14
2026-05-31T18:56:15.518567,132,52.5061399,13.2448794,2.710239338405612,2026-05-31 18:56:16
2026-05-31T18:56:16.485880,132,52.5061382,13.2448583,0.0,2026-05-31 18:56:16
2026-05-31T18:56:17.551889,133,52.506138,13.2448376,2.5221390009453275,2026-05-31 18:56:18
2026-05-31T18:56:18.492760,132,52.506137,13.2448168,0.0,2026-05-31 18:56:18
2026-05-31T18:56:19.441484,131,52.5061362,13.244795,5.321307417849097,2026-05-31 18:56:19
2026-05-31T18:56:20.428913,130,52.5061368,13.2447724,5.511821370690234,2026-05-31 18:56:20
2026-05-31T18:56:21.481430,130,52.5061386,13.2447506,5.360311471343032,2026-05-31 18:56:21
