Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-06-07T20:11:20.770886,141,52.4942415,13.2434853,5.526327573941308,2026-06-07 20:11:21
2026-06-07T20:11:21.795725,140,52.4942387,13.2434636,5.406194267602558,2026-06-07 20:11:22
2026-06-07T20:11:22.809765,140,52.4942357,13.2434421,5.375835589277307,2026-06-07 20:11:23
2026-06-07T20:11:23.777182,141,52.4942316,13.2434211,5.374835657692399,2026-06-07 20:11:24
2026-06-07T20:11:24.819409,141,52.4942274,13.2434,5.410354503885902,2026-06-07 20:11:25
2026-06-07T20:11:25.778244,140,52.4942245,13.2433766,5.820004876510379,2026-06-07 20:11:26
2026-06-07T20:11:26.819739,140,52.4942218,13.2433521,6.068175503518489,2026-06-07 20:11:27
2026-06-07T20:11:27.750602,140,52.4942176,13.2433283,6.039284640998219,2026-06-07 20:11:28
2026-06-07T20:11:28.808854,140,52.4942134,13.243305,5.92233948541439,2026-06-07 20:11:29
2026-06-07T20:11:29.757122,140,52.4942099,13.2432822,5.730728416212202,2026-06-07 20:11:30
2026-06-07T20:11:30.826502,140,52.494205,13.2432597,5.823955109162236,2026-06-07 20:11:31
2026-06-07T20:11:31.791690,140,52.4941998,13.2432383,5.615655227412078,2026-06-07 20:11:32
2026-06-07T20:11:32.771916,140,52.4941943,13.2432162,5.818821575905183,2026-06-07 20:11:33
2026-06-07T20:11:33.793530,141,52.49419,13.2431939,5.701027989915134,2026-06-07 20:11:34
2026-06-07T20:11:34.780761,141,52.4941878,13.2431716,5.505854004289977,2026-06-07 20:11:35
2026-06-07T20:11:35.808475,141,52.4941855,13.2431493,5.512398751998955,2026-06-07 20:11:36
2026-06-07T20:11:36.812754,141,52.4941822,13.2431275,5.474863755080069,2026-06-07 20:11:37
2026-06-07T20:11:37.810418,141,52.4941789,13.2431053,5.569521691359208,2026-06-07 20:11:38
2026-06-07T20:11:38.767424,141,52.494175,13.2430832,5.607912196684307,2026-06-07 20:11:39
2026-06-07T20:11:39.825193,141,52.4941723,13.2430605,5.637041346177026,2026-06-07 20:11:40
2026-06-07T20:11:40.812787,141,52.4941719,13.2430362,5.924573722634505,2026-06-07 20:11:41
2026-06-07T20:11:41.761214,141,52.4941717,13.2430113,6.069170024239921,2026-06-07 20:11:42
2026-06-07T20:11:42.853105,140,52.4941716,13.2429869,5.946916418231278,2026-06-07 20:11:43
2026-06-07T20:11:43.772327,139,52.494171,13.2429627,5.902925949134052,2026-06-07 20:11:44
2026-06-07T20:11:44.770828,139,52.4941696,13.2429382,5.997395481013527,2026-06-07 20:11:45
2026-06-07T20:11:45.837304,139,52.4941675,13.2429129,6.223168956972102,2026-06-07 20:11:46
2026-06-07T20:11:46.776537,140,52.4941642,13.2428864,6.5923052417958,2026-06-07 20:11:47
2026-06-07T20:11:47.762265,141,52.4941584,13.2428608,6.657231923412526,2026-06-07 20:11:48
2026-06-07T20:11:48.848671,141,52.4941537,13.2428329,7.055288572451402,2026-06-07 20:11:49
2026-06-07T20:11:49.818219,141,52.4941498,13.2427969,8.91175455173909,2026-06-07 20:11:50
2026-06-07T20:11:50.813338,141,52.494146,13.2427567,9.91495340748433,2026-06-07 20:11:51
2026-06-07T20:11:51.839553,141,52.4941443,13.2427167,9.77255091806121,2026-06-07 20:11:52
2026-06-07T20:11:52.784318,141,52.4941427,13.2426776,9.550979426133743,2026-06-07 20:11:53
2026-06-07T20:11:53.759035,141,52.4941395,13.2426404,9.156455879097344,2026-06-07 20:11:54
2026-06-07T20:11:54.828944,141,52.4941361,13.2426058,8.54186514088636,2026-06-07 20:11:55
2026-06-07T20:11:55.802236,141,52.4941314,13.2425726,8.307381391140488,2026-06-07 20:11:56
2026-06-07T20:11:56.774436,141,52.494126,13.2425423,7.6946104237138835,2026-06-07 20:11:57
2026-06-07T20:11:57.820011,141,52.4941226,13.2425107,7.8209139846262365,2026-06-07 20:11:58
2026-06-07T20:11:58.824470,141,52.4941193,13.2424756,8.655994310846669,2026-06-07 20:11:59
2026-06-07T20:11:59.800369,141,52.4941152,13.2424393,8.998014186510716,2026-06-07 20:12:00
2026-06-07T20:12:00.817309,141,52.4941104,13.2424017,9.363179222767243,2026-06-07 20:12:01
2026-06-07T20:12:01.835171,141,52.4941068,13.2423645,9.18023216477634,2026-06-07 20:12:02
2026-06-07T20:12:02.756043,142,52.4941045,13.2423288,8.74941389425282,2026-06-07 20:12:03
2026-06-07T20:12:03.822176,142,52.4941014,13.242292,9.05437119824081,2026-06-07 20:12:04
2026-06-07T20:12:04.798028,142,52.4940967,13.2422568,8.782858095998503,2026-06-07 20:12:05
2026-06-07T20:12:05.773476,143,52.4940898,13.2422226,8.7809807887647,2026-06-07 20:12:06
2026-06-07T20:12:06.762204,144,52.4940846,13.2421885,8.567600241147154,2026-06-07 20:12:07
2026-06-07T20:12:07.844472,145,52.4940788,13.2421538,8.7700293659539,2026-06-07 20:12:08
2026-06-07T20:12:08.764031,145,52.4940758,13.2421199,8.348964555642091,2026-06-07 20:12:09
2026-06-07T20:12:09.815032,145,52.4940746,13.2420888,7.594932198519354,2026-06-07 20:12:10
2026-06-07T20:12:10.803065,145,52.4940733,13.2420596,7.135657187782702,2026-06-07 20:12:11
2026-06-07T20:12:11.760237,145,52.4940718,13.2420296,7.336247336555433,2026-06-07 20:12:12
2026-06-07T20:12:12.788915,145,52.4940676,13.2420039,6.485349437664407,2026-06-07 20:12:13
2026-06-07T20:12:13.779840,144,52.4940656,13.2419753,7.016251591908311,2026-06-07 20:12:14
2026-06-07T20:12:14.802465,144,52.4940627,13.2419467,7.066431683526779,2026-06-07 20:12:15
2026-06-07T20:12:15.782064,144,52.4940587,13.2419178,7.223250473342333,2026-06-07 20:12:16
2026-06-07T20:12:16.795262,144,52.4940564,13.2418872,7.51448469862918,2026-06-07 20:12:17
2026-06-07T20:12:17.777492,144,52.494054,13.2418573,7.350320306888814,2026-06-07 20:12:18
2026-06-07T20:12:18.877546,144,52.4940497,13.241826,7.820261235024102,2026-06-07 20:12:19
2026-06-07T20:12:19.770745,143,52.4940463,13.2417943,7.844928531894258,2026-06-07 20:12:20
2026-06-07T20:12:20.804192,143,52.494044,13.241764,7.441926677970621,2026-06-07 20:12:21
2026-06-07T20:12:21.819911,143,52.4940406,13.2417318,7.964970251956512,2026-06-07 20:12:22
2026-06-07T20:12:22.778021,143,52.4940377,13.2417025,7.2347769013057555,2026-06-07 20:12:23
2026-06-07T20:12:23.763648,143,52.4940332,13.2416724,7.553936478116996,2026-06-07 20:12:24
2026-06-07T20:12:24.818260,143,52.4940287,13.2416437,7.223029264123599,2026-06-07 20:12:25
2026-06-07T20:12:25.817994,144,52.4940251,13.2416137,7.452303149213287,2026-06-07 20:12:26
2026-06-07T20:12:26.753115,144,52.4940219,13.2415871,6.608329296954771,2026-06-07 20:12:27
2026-06-07T20:12:27.762265,144,52.494019,13.2415593,6.874185033383705,2026-06-07 20:12:28
2026-06-07T20:12:28.833466,144,52.494016,13.2415284,7.626139905875256,2026-06-07 20:12:29
2026-06-07T20:12:29.776312,145,52.4940132,13.2414974,7.638051065097928,2026-06-07 20:12:30
2026-06-07T20:12:30.760284,145,52.4940113,13.2414692,6.914899933438926,2026-06-07 20:12:31
2026-06-07T20:12:31.929779,145,52.4940054,13.2414131,13.875257173142614,2026-06-07 20:12:32
2026-06-07T20:12:32.879214,145,52.4940054,13.2414131,0.0,2026-06-07 20:12:33
2026-06-07T20:12:33.819298,145,52.4940026,13.241381,7.903342142929987,2026-06-07 20:12:34
2026-06-07T20:12:34.772170,145,52.494,13.241352,7.1441428565302685,2026-06-07 20:12:35
2026-06-07T20:12:35.804573,145,52.4939971,13.2413246,6.77811991855862,2026-06-07 20:12:36
2026-06-07T20:12:36.818740,145,52.4939942,13.2412971,6.802133675897201,2026-06-07 20:12:37
2026-06-07T20:12:37.779858,145,52.4939914,13.2412696,6.79541689151329,2026-06-07 20:12:38
2026-06-07T20:12:38.783737,145,52.4939893,13.2412411,6.996747726705337,2026-06-07 20:12:39
2026-06-07T20:12:39.820137,145,52.4939865,13.2412114,7.324795079552612,2026-06-07 20:12:40
2026-06-07T20:12:40.779782,145,52.4939828,13.2411818,7.364631699172838,2026-06-07 20:12:41
2026-06-07T20:12:41.798249,145,52.4939789,13.2411534,7.095570468899067,2026-06-07 20:12:42
2026-06-07T20:12:42.780387,145,52.493974,13.2411252,7.147366241107161,2026-06-07 20:12:43
2026-06-07T20:12:43.820128,145,52.4939687,13.2410959,7.449544038807193,2026-06-07 20:12:44
2026-06-07T20:12:44.765841,145,52.4939633,13.2410687,6.972756660808503,2026-06-07 20:12:45
2026-06-07T20:12:45.783738,145,52.4939576,13.2410413,7.057024992093239,2026-06-07 20:12:46
2026-06-07T20:12:46.812129,145,52.493953,13.2410145,6.786337641825383,2026-06-07 20:12:47
2026-06-07T20:12:47.785583,145,52.4939489,13.2409874,6.805721091279487,2026-06-07 20:12:48
2026-06-07T20:12:48.788958,146,52.4939433,13.240959,7.275650892237436,2026-06-07 20:12:49
2026-06-07T20:12:49.773983,146,52.4939389,13.2409299,7.307740588598836,2026-06-07 20:12:50
2026-06-07T20:12:50.827215,146,52.4939362,13.2408987,7.680548911174234,2026-06-07 20:12:51
2026-06-07T20:12:51.921900,146,52.4939325,13.2408652,8.297936610746497,2026-06-07 20:12:52
2026-06-07T20:12:52.865085,146,52.4939325,13.2408652,0.0,2026-06-07 20:12:53
2026-06-07T20:12:53.792143,147,52.4939254,13.2407999,16.166826724503384,2026-06-07 20:12:54
2026-06-07T20:12:54.789793,147,52.4939221,13.2407683,7.814081826650286,2026-06-07 20:12:55
2026-06-07T20:12:55.809129,147,52.4939194,13.240738,7.463448544847789,2026-06-07 20:12:56
2026-06-07T20:12:56.776696,147,52.4939156,13.2407074,7.611441658158425,2026-06-07 20:12:57
2026-06-07T20:12:57.790968,147,52.4939099,13.2406779,7.543172651424926,2026-06-07 20:12:58
2026-06-07T20:12:58.811339,147,52.4939001,13.2406516,7.515069974431463,2026-06-07 20:12:59
2026-06-07T20:12:59.767623,147,52.4938917,13.2406228,7.783042704716587,2026-06-07 20:13:00
2026-06-07T20:13:00.823694,147,52.4938868,13.2405958,6.866610814710189,2026-06-07 20:13:01
2026-06-07T20:13:01.773009,147,52.4938843,13.2405676,6.945441007946188,2026-06-07 20:13:02
2026-06-07T20:13:02.802421,147,52.4938825,13.2405381,7.225818940742204,2026-06-07 20:13:03
2026-06-07T20:13:03.851332,147,52.4938817,13.2405085,7.221280460589888,2026-06-07 20:13:04
2026-06-07T20:13:04.815930,148,52.4938801,13.2404826,6.344814090416016,2026-06-07 20:13:05
2026-06-07T20:13:05.771642,148,52.4938785,13.2404596,5.642081494490832,2026-06-07 20:13:06
2026-06-07T20:13:06.795820,148,52.4938767,13.2404353,5.966119958357079,2026-06-07 20:13:07
2026-06-07T20:13:07.796429,148,52.4938748,13.2404098,6.261282153953321,2026-06-07 20:13:08
2026-06-07T20:13:08.791601,148,52.4938735,13.2403857,5.896712777504855,2026-06-07 20:13:09
2026-06-07T20:13:09.788321,148,52.4938694,13.2403602,6.427973965057622,2026-06-07 20:13:10
2026-06-07T20:13:10.804746,147,52.4938622,13.2403353,6.718321664170741,2026-06-07 20:13:11
2026-06-07T20:13:11.845720,147,52.4938557,13.2403121,6.224303829190682,2026-06-07 20:13:12
2026-06-07T20:13:12.779413,147,52.4938512,13.2402896,5.772038574235007,2026-06-07 20:13:13
2026-06-07T20:13:13.774486,146,52.4938461,13.2402663,6.034555842747772,2026-06-07 20:13:14
2026-06-07T20:13:14.794683,146,52.4938391,13.2402433,6.266957025123515,2026-06-07 20:13:15
2026-06-07T20:13:15.807782,145,52.4938319,13.2402194,6.499011192153883,2026-06-07 20:13:16
2026-06-07T20:13:16.776262,145,52.4938259,13.2401939,6.662879111940723,2026-06-07 20:13:17
2026-06-07T20:13:17.861431,145,52.4938228,13.240167,6.672542624978412,2026-06-07 20:13:18
2026-06-07T20:13:18.786327,145,52.493821,13.2401391,6.837927144501253,2026-06-07 20:13:19
2026-06-07T20:13:19.803004,145,52.4938201,13.2401116,6.712044773606536,2026-06-07 20:13:20
2026-06-07T20:13:20.799642,145,52.4938196,13.2400828,7.022061358564144,2026-06-07 20:13:21
2026-06-07T20:13:21.782872,145,52.4938197,13.2400529,7.287413053517566,2026-06-07 20:13:22
2026-06-07T20:13:22.813553,144,52.4938201,13.2400243,6.972302652234354,2026-06-07 20:13:23
2026-06-07T20:13:23.789741,144,52.4938171,13.2399964,6.905088377168084,2026-06-07 20:13:24
2026-06-07T20:13:24.882286,145,52.4938083,13.239971,7.122643046357643,2026-06-07 20:13:25
2026-06-07T20:13:25.788460,145,52.4937983,13.2399502,6.45935521993243,2026-06-07 20:13:26
2026-06-07T20:13:26.808610,145,52.4937909,13.2399279,6.189847552238228,2026-06-07 20:13:27
2026-06-07T20:13:27.792958,145,52.4937848,13.2399026,6.6320743917823,2026-06-07 20:13:28
2026-06-07T20:13:28.799527,145,52.4937819,13.2398804,5.533778262394633,2026-06-07 20:13:29
2026-06-07T20:13:29.770325,145,52.4937807,13.2398589,5.262010265091199,2026-06-07 20:13:30
2026-06-07T20:13:30.769452,145,52.4937792,13.2398415,4.283073719589127,2026-06-07 20:13:31
2026-06-07T20:13:31.783174,145,52.4937762,13.2398262,3.917563147864721,2026-06-07 20:13:32
2026-06-07T20:13:32.796792,145,52.4937734,13.2398102,4.057449187140466,2026-06-07 20:13:33
2026-06-07T20:13:33.803973,145,52.493772,13.2397889,5.2214574190571055,2026-06-07 20:13:34
2026-06-07T20:13:34.806615,145,52.4937704,13.2397682,5.085554473297914,2026-06-07 20:13:35
2026-06-07T20:13:35.779803,144,52.4937688,13.2397534,3.663518663950996,2026-06-07 20:13:36
2026-06-07T20:13:36.786438,144,52.4937652,13.2397372,4.203079450235627,2026-06-07 20:13:37
2026-06-07T20:13:37.835685,144,52.4937592,13.2397195,4.93744625923441,2026-06-07 20:13:38
2026-06-07T20:13:38.798993,143,52.4937533,13.2397033,4.600778283803021,2026-06-07 20:13:39
2026-06-07T20:13:39.798248,143,52.4937471,13.2396848,5.146807123426697,2026-06-07 20:13:40
2026-06-07T20:13:40.810793,143,52.4937402,13.2396649,5.581436612954741,2026-06-07 20:13:41
2026-06-07T20:13:41.794944,143,52.4937327,13.2396452,5.662726702268468,2026-06-07 20:13:42
2026-06-07T20:13:42.818849,143,52.4937248,13.2396257,5.70857829806831,2026-06-07 20:13:43
2026-06-07T20:13:43.781294,143,52.4937156,13.2396059,6.070451387279965,2026-06-07 20:13:44
2026-06-07T20:13:44.772786,143,52.493707,13.2395832,6.516147500395277,2026-06-07 20:13:45
2026-06-07T20:13:45.792415,143,52.4936997,13.2395592,6.538671978241327,2026-06-07 20:13:46
2026-06-07T20:13:46.802884,143,52.4936917,13.2395369,6.308325995697955,2026-06-07 20:13:47
2026-06-07T20:13:47.816969,143,52.4936825,13.2395172,6.05109750966128,2026-06-07 20:13:48
2026-06-07T20:13:48.803252,143,52.4936737,13.239498,5.857192289174276,2026-06-07 20:13:49
2026-06-07T20:13:49.802076,142,52.4936663,13.2394789,5.51769215718562,2026-06-07 20:13:50
2026-06-07T20:13:50.836827,143,52.49366,13.2394588,5.509865420749342,2026-06-07 20:13:51
2026-06-07T20:13:51.798856,143,52.4936517,13.2394376,6.142985294979004,2026-06-07 20:13:52
2026-06-07T20:13:52.819305,143,52.4936435,13.239416,6.203936430532037,2026-06-07 20:13:53
2026-06-07T20:13:53.773331,142,52.4936361,13.2393922,6.513218107313059,2026-06-07 20:13:54
2026-06-07T20:13:54.797932,143,52.4936274,13.2393655,7.380730183199988,2026-06-07 20:13:55
2026-06-07T20:13:55.831413,143,52.4936189,13.2393385,7.408165571453211,2026-06-07 20:13:56
2026-06-07T20:13:56.881246,143,52.4936125,13.2393105,7.289310164706882,2026-06-07 20:13:57
2026-06-07T20:13:57.874829,143,52.4936067,13.2392837,6.932161498834303,2026-06-07 20:13:58
2026-06-07T20:13:58.867036,144,52.4936003,13.239259,6.542445848573902,2026-06-07 20:13:59
2026-06-07T20:13:59.779836,143,52.4935927,13.2392367,6.228579556847563,2026-06-07 20:14:00
2026-06-07T20:14:00.819966,143,52.4935857,13.2392158,5.813682826606316,2026-06-07 20:14:01
2026-06-07T20:14:01.787091,144,52.4935794,13.2391931,6.0802041048812345,2026-06-07 20:14:02
2026-06-07T20:14:02.798276,144,52.4935723,13.2391704,6.219861731801488,2026-06-07 20:14:03
2026-06-07T20:14:03.790129,144,52.4935651,13.2391486,6.044568762449953,2026-06-07 20:14:04
2026-06-07T20:14:04.834423,144,52.4935576,13.2391264,6.187806543848031,2026-06-07 20:14:05
2026-06-07T20:14:05.819302,144,52.4935486,13.2391059,6.159788232603945,2026-06-07 20:14:06
2026-06-07T20:14:06.798443,144,52.4935399,13.2390848,6.210859678500162,2026-06-07 20:14:07
2026-06-07T20:14:07.837501,144,52.4935352,13.2390689,4.307784644913691,2026-06-07 20:14:08
2026-06-07T20:14:08.806337,144,52.493525,13.2390431,7.4974329920049,2026-06-07 20:14:09
2026-06-07T20:14:09.795579,144,52.493516,13.2390201,6.663552959213343,2026-06-07 20:14:10
2026-06-07T20:14:10.806747,144,52.4935079,13.2389958,6.751994651069561,2026-06-07 20:14:11
2026-06-07T20:14:11.800512,144,52.4934995,13.238974,6.287814840963318,2026-06-07 20:14:12
2026-06-07T20:14:12.821081,145,52.493493,13.2389521,5.937994060582577,2026-06-07 20:14:13
2026-06-07T20:14:13.806048,146,52.4934864,13.2389313,5.716608022874694,2026-06-07 20:14:14
2026-06-07T20:14:14.804091,146,52.4934793,13.2389114,5.621511348184819,2026-06-07 20:14:15
2026-06-07T20:14:15.792091,146,52.4934717,13.2388927,5.479752803224926,2026-06-07 20:14:16
2026-06-07T20:14:16.806886,146,52.4934626,13.2388762,5.426019412870571,2026-06-07 20:14:17
2026-06-07T20:14:17.792621,145,52.4934536,13.2388557,6.159796985971662,2026-06-07 20:14:18
2026-06-07T20:14:18.832970,145,52.4934436,13.2388348,6.478532966977141,2026-06-07 20:14:19
2026-06-07T20:14:19.771070,145,52.4934347,13.2388128,6.437635121697228,2026-06-07 20:14:20
2026-06-07T20:14:20.796434,145,52.4934279,13.2387884,6.540257586381852,2026-06-07 20:14:21
2026-06-07T20:14:21.805011,144,52.4934191,13.2387648,6.744886171805909,2026-06-07 20:14:22
2026-06-07T20:14:22.809693,145,52.4934102,13.2387381,7.418870948885761,2026-06-07 20:14:23
2026-06-07T20:14:23.828284,146,52.4933999,13.2387117,7.642034102991735,2026-06-07 20:14:24
2026-06-07T20:14:24.912701,145,52.4933879,13.2386876,7.587881135399382,2026-06-07 20:14:25
2026-06-07T20:14:25.806989,145,52.4933879,13.2386876,0.0,2026-06-07 20:14:26
2026-06-07T20:14:26.827316,145,52.493366,13.2386406,14.42470527724601,2026-06-07 20:14:27
2026-06-07T20:14:27.796030,145,52.4933566,13.2386152,7.244492232132319,2026-06-07 20:14:28
2026-06-07T20:14:28.805522,145,52.493347,13.2385917,6.897287064247805,2026-06-07 20:14:29
2026-06-07T20:14:29.803304,145,52.4933356,13.2385695,7.078180719061941,2026-06-07 20:14:30
2026-06-07T20:14:30.815169,144,52.4933226,13.2385501,7.031169344358776,2026-06-07 20:14:31
2026-06-07T20:14:31.884315,144,52.49331,13.2385316,6.765373573817215,2026-06-07 20:14:32
2026-06-07T20:14:32.832359,144,52.4932983,13.2385107,6.919744796549725,2026-06-07 20:14:33
2026-06-07T20:14:33.797364,144,52.493286,13.2384917,6.759222383804999,2026-06-07 20:14:34
2026-06-07T20:14:34.811264,145,52.4932736,13.2384716,6.974079218714555,2026-06-07 20:14:35
2026-06-07T20:14:35.798413,144,52.4932614,13.2384509,7.021650166139312,2026-06-07 20:14:36
2026-06-07T20:14:36.828392,143,52.4932489,13.2384324,6.735586837378959,2026-06-07 20:14:37
2026-06-07T20:14:37.779919,143,52.4932353,13.2384147,6.946105857176976,2026-06-07 20:14:38
2026-06-07T20:14:38.844121,142,52.4932235,13.2383933,7.0367521975835405,2026-06-07 20:14:39
2026-06-07T20:14:39.789202,142,52.4932117,13.2383705,7.293264682510197,2026-06-07 20:14:40
2026-06-07T20:14:40.785110,142,52.4931995,13.2383481,7.325029066813987,2026-06-07 20:14:41
2026-06-07T20:14:41.801683,142,52.4931858,13.2383324,6.68713767415938,2026-06-07 20:14:42
2026-06-07T20:14:42.819512,143,52.4931708,13.238318,6.954999186146582,2026-06-07 20:14:43
2026-06-07T20:14:43.784188,143,52.493157,13.2383025,6.692370454815161,2026-06-07 20:14:44
2026-06-07T20:14:44.799848,143,52.4931451,13.2382839,6.575916222503015,2026-06-07 20:14:45
2026-06-07T20:14:45.807562,143,52.4931325,13.2382619,7.361436572623586,2026-06-07 20:14:46
2026-06-07T20:14:46.790848,144,52.4931184,13.2382444,7.074576733642152,2026-06-07 20:14:47
2026-06-07T20:14:47.803639,144,52.4931067,13.2382312,5.682056011807134,2026-06-07 20:14:48
2026-06-07T20:14:48.780466,144,52.4930927,13.2382152,6.827473738696205,2026-06-07 20:14:49
2026-06-07T20:14:49.805894,144,52.4930801,13.238199,6.405432629094561,2026-06-07 20:14:50
2026-06-07T20:14:50.784117,144,52.493066,13.2381794,7.394439945188847,2026-06-07 20:14:51
2026-06-07T20:14:51.779598,144,52.4930527,13.2381606,7.024273030784362,2026-06-07 20:14:52
2026-06-07T20:14:52.780346,145,52.4930373,13.2381391,8.090846257433553,2026-06-07 20:14:53
2026-06-07T20:14:53.837613,145,52.4930205,13.2381168,8.646789764378411,2026-06-07 20:14:54
2026-06-07T20:14:54.801535,146,52.4930043,13.2380955,8.306879685750548,2026-06-07 20:14:55
2026-06-07T20:14:55.778538,146,52.4929903,13.2380778,7.072316433289428,2026-06-07 20:14:56
2026-06-07T20:14:56.805690,145,52.4929778,13.2380564,7.227855326542787,2026-06-07 20:14:57
2026-06-07T20:14:57.789750,144,52.492965,13.2380359,7.156679095494031,2026-06-07 20:14:58
2026-06-07T20:14:58.781612,144,52.4929492,13.2380135,8.35516180855111,2026-06-07 20:14:59
2026-06-07T20:14:59.790207,144,52.4929329,13.2379923,8.323019853059936,2026-06-07 20:15:00
2026-06-07T20:15:00.781878,144,52.4929175,13.2379727,7.798920201211157,2026-06-07 20:15:01
2026-06-07T20:15:01.784739,144,52.4929034,13.2379533,7.363054155679244,2026-06-07 20:15:02
2026-06-07T20:15:02.809554,144,52.4928901,13.2379328,7.301321234297139,2026-06-07 20:15:03
2026-06-07T20:15:03.875286,144,52.4928776,13.2379127,7.002657667334537,2026-06-07 20:15:04
2026-06-07T20:15:04.836218,144,52.4928651,13.2378958,6.481040521210863,2026-06-07 20:15:05
2026-06-07T20:15:05.804810,144,52.4928537,13.2378807,5.862552292266941,2026-06-07 20:15:06
2026-06-07T20:15:06.805121,144,52.4928424,13.237866,5.770415148844601,2026-06-07 20:15:07
2026-06-07T20:15:07.782714,144,52.4928293,13.237852,6.256364057463423,2026-06-07 20:15:08
2026-06-07T20:15:08.809659,144,52.4928149,13.2378363,6.918815427110404,2026-06-07 20:15:09
2026-06-07T20:15:09.801044,143,52.4927996,13.2378196,7.353770574800182,2026-06-07 20:15:10
2026-06-07T20:15:10.790208,143,52.4927839,13.2378038,7.370712113996306,2026-06-07 20:15:11
2026-06-07T20:15:11.822149,143,52.4927686,13.2377841,7.782340600781417,2026-06-07 20:15:12
2026-06-07T20:15:12.802418,143,52.4927528,13.2377584,8.901579432935812,2026-06-07 20:15:13
2026-06-07T20:15:13.776391,143,52.4927344,13.2377274,10.551691147111278,2026-06-07 20:15:14
2026-06-07T20:15:14.798843,143,52.4927165,13.2376936,10.91824358606112,2026-06-07 20:15:15
2026-06-07T20:15:15.777302,144,52.4927,13.2376636,9.85337717562957,2026-06-07 20:15:16
2026-06-07T20:15:16.801084,144,52.4926836,13.2376359,9.41692205257362,2026-06-07 20:15:17
2026-06-07T20:15:17.857007,144,52.4926672,13.2376103,9.057007935396774,2026-06-07 20:15:18
2026-06-07T20:15:18.795201,144,52.4926524,13.2375844,8.657248659777515,2026-06-07 20:15:19
2026-06-07T20:15:19.788611,145,52.4926395,13.2375567,8.499750126605115,2026-06-07 20:15:20
2026-06-07T20:15:20.797326,145,52.4926249,13.237531,8.56695608221832,2026-06-07 20:15:21
2026-06-07T20:15:21.793230,146,52.4926079,13.2375095,8.588902532177881,2026-06-07 20:15:22
2026-06-07T20:15:22.841707,146,52.4925899,13.2374911,8.487051576407733,2026-06-07 20:15:23
2026-06-07T20:15:23.806575,146,52.4925715,13.2374703,8.941582986330099,2026-06-07 20:15:24
2026-06-07T20:15:24.783397,146,52.4925559,13.2374478,8.31081643598787,2026-06-07 20:15:25
2026-06-07T20:15:25.838469,146,52.4925394,13.2374288,8.066636394883634,2026-06-07 20:15:26
2026-06-07T20:15:26.800123,145,52.4925169,13.2374329,9.062054564740832,2026-06-07 20:15:27
2026-06-07T20:15:27.790049,145,52.4925025,13.2374286,5.858844333932495,2026-06-07 20:15:28
2026-06-07T20:15:28.807155,146,52.4924976,13.2374047,6.146518278740128,2026-06-07 20:15:29
2026-06-07T20:15:29.822170,146,52.4924906,13.2373857,5.412648574955234,2026-06-07 20:15:30
2026-06-07T20:15:30.779512,146,52.4924811,13.237372,5.060768743908504,2026-06-07 20:15:31
2026-06-07T20:15:31.803645,146,52.4924715,13.2373606,4.742155266323574,2026-06-07 20:15:32
2026-06-07T20:15:32.824528,146,52.4924715,13.2373606,0.0,2026-06-07 20:15:33
