Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T09:21:43.000000,,52.49385764,13.24034346,5.904,2026-05-23 09:21:43
2026-05-23T09:21:44.000000,,52.49385383,13.24031962,5.814,2026-05-23 09:21:44
2026-05-23T09:21:45.000000,,52.49385002,13.24029769,5.796,2026-05-23 09:21:45
2026-05-23T09:21:46.000000,,52.49384621,13.24027576,5.7816,2026-05-23 09:21:46
2026-05-23T09:21:47.000000,,52.49384621,13.24025383,5.7384,2026-05-23 09:21:47
2026-05-23T09:21:48.000000,,52.4938424,13.24022904,5.7096,2026-05-23 09:21:48
2026-05-23T09:21:49.000000,,52.49383859,13.24020425,5.742,2026-05-23 09:21:49
2026-05-23T09:21:50.000000,,52.49383478,13.2401766,5.7996,2026-05-23 09:21:50
2026-05-23T09:21:51.000000,,52.49383097,13.2401499,5.9904,2026-05-23 09:21:51
2026-05-23T09:21:52.000000,,52.49382716,13.24012511,6.1452,2026-05-23 09:21:52
2026-05-23T09:21:53.000000,,52.49382335,13.24010032,6.260400000000001,2026-05-23 09:21:53
2026-05-23T09:21:54.000000,,52.49381573,13.24007553,6.3396,2026-05-23 09:21:54
2026-05-23T09:21:55.000000,153.0,52.49381192,13.24005169,6.3288,2026-05-23 09:21:55
2026-05-23T09:21:56.000000,,52.49380811,13.24002785,6.3072,2026-05-23 09:21:56
2026-05-23T09:21:57.000000,,52.4938043,13.24000115,6.2928,2026-05-23 09:21:57
2026-05-23T09:21:58.000000,,52.49379668,13.23997541,6.318,2026-05-23 09:21:58
2026-05-23T09:21:59.000000,,52.49379287,13.23994871,6.3936,2026-05-23 09:21:59
2026-05-23T09:22:00.000000,,52.49378906,13.23992297,6.4692,2026-05-23 09:22:00
2026-05-23T09:22:01.000000,,52.49378525,13.23989723,6.5196,2026-05-23 09:22:01
2026-05-23T09:22:02.000000,152.0,52.49378144,13.23987244,6.5412,2026-05-23 09:22:02
2026-05-23T09:22:03.000000,,52.49377382,13.2398486,6.501600000000001,2026-05-23 09:22:03
2026-05-23T09:22:04.000000,,52.49377001,13.23982476,6.4584,2026-05-23 09:22:04
2026-05-23T09:22:05.000000,,52.49376239,13.23979997,6.429600000000001,2026-05-23 09:22:05
2026-05-23T09:22:06.000000,151.0,52.49375858,13.23977518,6.4008,2026-05-23 09:22:06
2026-05-23T09:22:07.000000,,52.49375477,13.23974944,6.4008,2026-05-23 09:22:07
2026-05-23T09:22:08.000000,,52.49374715,13.23972179,6.4404,2026-05-23 09:22:08
2026-05-23T09:22:09.000000,,52.49374334,13.23969414,6.5268,2026-05-23 09:22:09
2026-05-23T09:22:10.000000,150.0,52.49373572,13.23966649,6.66,2026-05-23 09:22:10
2026-05-23T09:22:11.000000,,52.49373191,13.23963884,6.7824,2026-05-23 09:22:11
2026-05-23T09:22:12.000000,,52.4937281,13.2396131,6.8616,2026-05-23 09:22:12
2026-05-23T09:22:13.000000,,52.49372429,13.2395864,6.894,2026-05-23 09:22:13
2026-05-23T09:22:14.000000,,52.49371667,13.23956161,6.8508,2026-05-23 09:22:14
2026-05-23T09:22:15.000000,149.0,52.49370905,13.23953968,6.7644,2026-05-23 09:22:15
2026-05-23T09:22:16.000000,,52.49370143,13.2395187,6.6168000000000005,2026-05-23 09:22:16
2026-05-23T09:22:17.000000,,52.49369762,13.23949582,6.4656,2026-05-23 09:22:17
2026-05-23T09:22:18.000000,148.0,52.49369381,13.23947484,6.3072,2026-05-23 09:22:18
2026-05-23T09:22:19.000000,,52.49368619,13.23945291,6.1704,2026-05-23 09:22:19
2026-05-23T09:22:20.000000,,52.49368238,13.23943098,6.0372,2026-05-23 09:22:20
2026-05-23T09:22:21.000000,149.0,52.49367476,13.23940714,5.9688,2026-05-23 09:22:21
2026-05-23T09:22:22.000000,150.0,52.49366714,13.2393833,5.9508,2026-05-23 09:22:22
2026-05-23T09:22:23.000000,,52.49365952,13.23935946,6.0444,2026-05-23 09:22:23
2026-05-23T09:22:24.000000,,52.4936519,13.23933753,6.1704,2026-05-23 09:22:24
2026-05-23T09:22:25.000000,,52.49364428,13.23931655,6.2532000000000005,2026-05-23 09:22:25
2026-05-23T09:22:26.000000,,52.49363666,13.23929462,6.3,2026-05-23 09:22:26
2026-05-23T09:22:27.000000,,52.49362522,13.23927269,6.2928,2026-05-23 09:22:27
2026-05-23T09:22:28.000000,,52.4936176,13.23925076,6.2784,2026-05-23 09:22:28
2026-05-23T09:22:29.000000,,52.49361379,13.23922788,6.2712,2026-05-23 09:22:29
2026-05-23T09:22:30.000000,,52.49360617,13.23920404,6.274800000000001,2026-05-23 09:22:30
2026-05-23T09:22:31.000000,,52.49359855,13.23918116,6.2892,2026-05-23 09:22:31
2026-05-23T09:22:32.000000,,52.49359093,13.23915828,6.3144,2026-05-23 09:22:32
2026-05-23T09:22:33.000000,,52.49358331,13.23913444,6.3468,2026-05-23 09:22:33
2026-05-23T09:22:34.000000,,52.49357187,13.23911156,6.39,2026-05-23 09:22:34
2026-05-23T09:22:35.000000,149.0,52.49356425,13.23908772,6.4584,2026-05-23 09:22:35
2026-05-23T09:22:36.000000,,52.49355663,13.23906484,6.5268,2026-05-23 09:22:36
2026-05-23T09:22:37.000000,150.0,52.49354519,13.23904196,6.588,2026-05-23 09:22:37
2026-05-23T09:22:38.000000,152.0,52.49353757,13.23901908,6.6240000000000006,2026-05-23 09:22:38
2026-05-23T09:22:39.000000,151.0,52.49352995,13.2389962,6.6348,2026-05-23 09:22:39
2026-05-23T09:22:40.000000,149.0,52.49352233,13.23897427,6.606,2026-05-23 09:22:40
2026-05-23T09:22:41.000000,147.0,52.49351471,13.23895329,6.5124,2026-05-23 09:22:41
2026-05-23T09:22:42.000000,,52.49350709,13.23893231,6.3792,2026-05-23 09:22:42
2026-05-23T09:22:43.000000,,52.49349947,13.23891324,6.2352,2026-05-23 09:22:43
2026-05-23T09:22:44.000000,,52.49349185,13.23889417,6.1128,2026-05-23 09:22:44
2026-05-23T09:22:45.000000,,52.49348423,13.23887415,6.0084,2026-05-23 09:22:45
2026-05-23T09:22:46.000000,146.0,52.49347279,13.23885508,5.94,2026-05-23 09:22:46
2026-05-23T09:22:47.000000,145.0,52.49346135,13.23883506,5.9112,2026-05-23 09:22:47
2026-05-23T09:22:48.000000,,52.49345373,13.23881408,5.958,2026-05-23 09:22:48
2026-05-23T09:22:49.000000,146.0,52.49344229,13.2387931,6.0732,2026-05-23 09:22:49
2026-05-23T09:22:50.000000,147.0,52.49343085,13.23877499,6.195600000000001,2026-05-23 09:22:50
2026-05-23T09:22:51.000000,146.0,52.49341941,13.23875497,6.3108,2026-05-23 09:22:51
2026-05-23T09:22:52.000000,,52.49340797,13.2387359,6.4152000000000005,2026-05-23 09:22:52
2026-05-23T09:22:53.000000,145.0,52.49339653,13.23871588,6.4764,2026-05-23 09:22:53
2026-05-23T09:22:54.000000,143.0,52.49338509,13.23869586,6.5052,2026-05-23 09:22:54
2026-05-23T09:22:55.000000,144.0,52.49337747,13.23867393,6.5448,2026-05-23 09:22:55
2026-05-23T09:22:56.000000,,52.49336603,13.23865009,6.5808,2026-05-23 09:22:56
2026-05-23T09:22:57.000000,143.0,52.49335841,13.2386253,6.606,2026-05-23 09:22:57
2026-05-23T09:22:58.000000,140.0,52.4933546,13.23859956,6.6492,2026-05-23 09:22:58
2026-05-23T09:22:59.000000,139.0,52.49334698,13.23857382,6.6744,2026-05-23 09:22:59
2026-05-23T09:23:00.000000,140.0,52.49334317,13.23854998,6.6888000000000005,2026-05-23 09:23:00
2026-05-23T09:23:01.000000,138.0,52.49333555,13.2385271,6.6564,2026-05-23 09:23:01
2026-05-23T09:23:02.000000,,52.49332411,13.23850708,6.5772,2026-05-23 09:23:02
2026-05-23T09:23:03.000000,137.0,52.49331267,13.23848992,6.4872000000000005,2026-05-23 09:23:03
2026-05-23T09:23:04.000000,135.0,52.49330123,13.23847276,6.4224000000000006,2026-05-23 09:23:04
2026-05-23T09:23:05.000000,133.0,52.49328979,13.23845369,6.39,2026-05-23 09:23:05
2026-05-23T09:23:06.000000,,52.49327835,13.23843462,6.4008,2026-05-23 09:23:06
2026-05-23T09:23:07.000000,134.0,52.4932631,13.23841746,6.4512,2026-05-23 09:23:07
2026-05-23T09:23:08.000000,139.0,52.49325166,13.2384003,6.5484,2026-05-23 09:23:08
2026-05-23T09:23:09.000000,145.0,52.49323641,13.23838123,6.642,2026-05-23 09:23:09
2026-05-23T09:23:10.000000,148.0,52.49322116,13.23836216,6.793200000000001,2026-05-23 09:23:10
2026-05-23T09:23:11.000000,150.0,52.49320591,13.23834118,6.9732,2026-05-23 09:23:11
2026-05-23T09:23:12.000000,151.0,52.49319447,13.23832211,7.138800000000001,2026-05-23 09:23:12
2026-05-23T09:23:13.000000,,52.49317922,13.23830495,7.246799999999999,2026-05-23 09:23:13
2026-05-23T09:23:14.000000,,52.49316778,13.23828493,7.300800000000001,2026-05-23 09:23:14
2026-05-23T09:23:15.000000,,52.49315253,13.238263,7.336799999999999,2026-05-23 09:23:15
2026-05-23T09:23:16.000000,,52.49313728,13.23824012,7.408799999999999,2026-05-23 09:23:16
2026-05-23T09:23:17.000000,153.0,52.49312584,13.23821914,7.4556,2026-05-23 09:23:17
2026-05-23T09:23:18.000000,154.0,52.49311059,13.23820389,7.488,2026-05-23 09:23:18
2026-05-23T09:23:19.000000,,52.49310297,13.23818578,0.0,2026-05-23 09:23:19
2026-05-23T09:23:21.000000,,52.4930572,13.23811903,0.0,2026-05-23 09:23:21
2026-05-23T09:23:22.000000,154.0,52.4930572,13.23811617,0.0,2026-05-23 09:23:22
2026-05-23T09:23:23.000000,155.0,52.49304958,13.23810855,0.0,2026-05-23 09:23:23
2026-05-23T09:23:24.000000,,52.49303433,13.23809806,1.3536,2026-05-23 09:23:24
2026-05-23T09:23:25.000000,,52.49302289,13.23808471,2.6352,2026-05-23 09:23:25
2026-05-23T09:23:27.000000,,52.49295805,13.23801796,0.0,2026-05-23 09:23:27
2026-05-23T09:23:28.000000,152.0,52.49295424,13.23801224,0.0,2026-05-23 09:23:28
2026-05-23T09:23:29.000000,,52.49294662,13.23800175,0.0,2026-05-23 09:23:29
2026-05-23T09:23:30.000000,,52.49293518,13.2379884,1.5336,2026-05-23 09:23:30
2026-05-23T09:23:31.000000,,52.49291993,13.23797219,2.8764000000000003,2026-05-23 09:23:31
2026-05-23T09:23:32.000000,,52.49290849,13.23795598,0.0,2026-05-23 09:23:32
2026-05-23T09:23:33.000000,,52.49289324,13.23793882,3.9456,2026-05-23 09:23:33
2026-05-23T09:23:34.000000,,52.49287799,13.23792071,4.8024,2026-05-23 09:23:34
2026-05-23T09:23:35.000000,153.0,52.49286274,13.23790069,5.6124,2026-05-23 09:23:35
2026-05-23T09:23:36.000000,,52.49284749,13.23787876,0.0,2026-05-23 09:23:36
2026-05-23T09:23:37.000000,,52.49283224,13.23785588,6.2496,2026-05-23 09:23:37
2026-05-23T09:23:38.000000,,52.49281699,13.23783014,6.8112,2026-05-23 09:23:38
2026-05-23T09:23:39.000000,,52.49280174,13.23780535,7.3044,2026-05-23 09:23:39
2026-05-23T09:23:40.000000,,52.49278649,13.23778151,7.6572,2026-05-23 09:23:40
2026-05-23T09:23:41.000000,,52.49277505,13.23775767,7.884,2026-05-23 09:23:41
2026-05-23T09:23:42.000000,154.0,52.4927598,13.23773574,7.992000000000001,2026-05-23 09:23:42
2026-05-23T09:23:43.000000,155.0,52.49274455,13.23771572,8.01,2026-05-23 09:23:43
2026-05-23T09:23:44.000000,,52.4927293,13.23769474,8.0028,2026-05-23 09:23:44
2026-05-23T09:23:45.000000,,52.49271405,13.23767281,7.9992,2026-05-23 09:23:45
2026-05-23T09:23:46.000000,154.0,52.4926988,13.23765183,8.0136,2026-05-23 09:23:46
2026-05-23T09:23:47.000000,,52.49268355,13.23763085,8.035200000000001,2026-05-23 09:23:47
2026-05-23T09:23:48.000000,,52.49267211,13.23761274,8.046,2026-05-23 09:23:48
2026-05-23T09:23:49.000000,155.0,52.49265686,13.23759463,7.8912,2026-05-23 09:23:49
